,season,work,date,composer
1434,1964-1965,Otello (Sacramento),1964-11-02,Giuseppe Verdi
1435,1964-1965,Turandot (Los Angeles),1964-11-06,Giacomo Puccini
1436,1964-1965,Turandot (Los Angeles),1964-11-11,Giacomo Puccini
1437,1964-1965,Il Trovatore (Los Angeles),1964-11-07,Giuseppe Verdi
1438,1964-1965,Il Trovatore (Los Angeles),1964-11-29,Giuseppe Verdi
1439,1964-1965,La Traviata (Los Angeles),1964-11-08,Giuseppe Verdi
1440,1964-1965,La Traviata (Los Angeles),1964-11-10,Giuseppe Verdi
1441,1964-1965,Fidelio (Los Angeles),1964-11-09,Ludwig van Beethoven
1442,1964-1965,Gianni Schicchi (San Diego),1964-11-12,Giacomo Puccini
1443,1964-1965,Carmina Burana (San Diego),1964-11-12,Carl Orff
1444,1964-1965,Aida (Los Angeles),1964-11-13,Giuseppe Verdi
1445,1964-1965,Aida (Los Angeles),1964-11-27,Giuseppe Verdi
1446,1964-1965,Nabucco (Los Angeles),1964-11-14,Giuseppe Verdi
1447,1964-1965,The Bartered Bride (Los Angeles),1964-11-15,Bedrich Smetana
1448,1964-1965,Carmen (Los Angeles),1964-11-16,Georges Bizet
1449,1964-1965,Otello (Los Angeles),1964-11-17,Giuseppe Verdi
1450,1964-1965,Die Frau ohne Schatten (Los Angeles),1964-11-18,Richard Strauss
1451,1964-1965,Carmen (San Diego),1964-11-19,Georges Bizet
1452,1964-1965,Gianni Schicchi (Los Angeles),1964-11-20,Giacomo Puccini
1453,1964-1965,Carmina Burana (Los Angeles),1964-11-20,Carl Orff
1454,1964-1965,Carmina Burana (Los Angeles),1964-11-28,Carl Orff
1455,1964-1965,Le Nozze di Figaro (Los Angeles),1964-11-21,Wolfgang Amadeus Mozart
1456,1964-1965,Parsifal (Los Angeles),1964-11-22,Richard Wagner
1457,1964-1965,Katerina Ismailova (Los Angeles),1964-11-23,Dmitri Shostakovich
1458,1964-1965,Otello (San Diego),1964-11-24,Giuseppe Verdi
1459,1964-1965,Carmen (Los Angeles),1964-11-25,Georges Bizet
1460,1964-1965,Der Rosenkavalier (Los Angeles),1964-11-26,Richard Strauss
1461,1964-1965,Pagliacci (Los Angeles),1964-11-28,Ruggero Leoncavallo
1462,1964-1965  **SPOT,Der Freischütz,1964-05-06,Carl Maria von Weber
1463,1964-1965  **SPOT,Susannah,1964-05-13,Carlisle Floyd
1464,1964-1965  **SPOT,Susannah,1964-05-16,Carlisle Floyd
1465,1964-1965  **SPOT,La Bohème,1964-05-20,Giacomo Puccini
1466,1964-1965  **SPOT,La Bohème,1964-05-23,Giacomo Puccini
1467,1964-1965  **SPOT,Les Pêcheurs de Perles,1964-05-26,Georges Bizet
1468,1964-1965  **SPOT,La Bohème (Berkeley),1964-05-27,Giacomo Puccini
1469,1964-1965  **SPOT,La Bohème (Berkeley),1964-05-28,Giacomo Puccini
1470,1964-1965  **SPOT,Faust,1964-06-02,Charles Gounod
1471,1964-1965  **SPOT,Faust,1964-06-06,Charles Gounod
1472,1964-1965  **SPOT,Die Entführung aus dem Serail,1964-06-05,Wolfgang Amadeus Mozart
1473,1964-1965  **SPOT,L'Italiana in Algeri,1964-06-09,Gioachino Rossini
1474,1964-1965  **SPOT,L'Italiana in Algeri,1964-06-13,Gioachino Rossini
1475,1965-1966,Andrea Chénier,1965-09-10,Umberto Giordano
1476,1965-1966,Andrea Chénier,1965-09-16,Umberto Giordano
1477,1965-1966,Andrea Chénier,1965-10-02,Umberto Giordano
1478,1965-1966,Die Meistersinger von Nürnberg,1965-09-11,Richard Wagner
1479,1965-1966,Die Meistersinger von Nürnberg,1965-09-17,Richard Wagner
1480,1965-1966,Die Meistersinger von Nürnberg,1965-10-03,Richard Wagner
1481,1965-1966,Die Fledermaus,1965-09-14,"Johann Strauss, Jr."
1482,1965-1966,Die Fledermaus,1965-09-18,"Johann Strauss, Jr."
1483,1965-1966,Die Fledermaus,1965-09-24,"Johann Strauss, Jr."
1484,1965-1966,Die Fledermaus,1965-09-30,"Johann Strauss, Jr."
1485,1965-1966,Die Fledermaus,1965-10-10,"Johann Strauss, Jr."
1486,1965-1966,La Bohème,1965-09-19,Giacomo Puccini
1487,1965-1966,La Bohème,1965-09-23,Giacomo Puccini
1488,1965-1966,La Bohème,1965-09-29,Giacomo Puccini
1489,1965-1966,La Fanciulla del West,1965-09-21,Giacomo Puccini
1490,1965-1966,La Fanciulla del West,1965-09-26,Giacomo Puccini
1491,1965-1966,Lulu,1965-09-25,Alban Berg
1492,1965-1966,Lulu,1965-10-01,Alban Berg
1493,1965-1966,La Forza del Destino,1965-09-28,Giuseppe Verdi
1494,1965-1966,La Forza del Destino,1965-10-05,Giuseppe Verdi
1495,1965-1966,La Forza del Destino,1965-10-09,Giuseppe Verdi
1496,1965-1966,Il Barbiere di Siviglia (Student),1965-10-06,Gioachino Rossini
1497,1965-1966,Il Barbiere di Siviglia (Student),1965-10-07,Gioachino Rossini
1498,1965-1966,Il Barbiere di Siviglia (Student),1965-10-11,Gioachino Rossini
1499,1965-1966,Il Barbiere di Siviglia (Student),1965-10-25,Gioachino Rossini
1500,1965-1966,Il Barbiere di Siviglia,1965-10-07,Gioachino Rossini
1501,1965-1966,Il Barbiere di Siviglia,1965-10-08,Gioachino Rossini
1502,1965-1966,Il Barbiere di Siviglia,1965-10-24,Gioachino Rossini
1503,1965-1966,Lohengrin,1965-10-12,Richard Wagner
1504,1965-1966,Lohengrin,1965-10-14,Richard Wagner
1505,1965-1966,Don Giovanni,1965-10-15,Wolfgang Amadeus Mozart
1506,1965-1966,Don Giovanni,1965-10-22,Wolfgang Amadeus Mozart
1507,1965-1966,Don Giovanni,1965-10-30,Wolfgang Amadeus Mozart
1508,1965-1966,Tosca,1965-10-16,Giacomo Puccini
1509,1965-1966,Tosca,1965-10-21,Giacomo Puccini
1510,1965-1966,Tosca,1965-11-02,Giacomo Puccini
1511,1965-1966,Lohengrin (Berkeley),1965-10-17,Richard Wagner
1512,1965-1966,Un Ballo in Maschera,1965-10-19,Giuseppe Verdi
1513,1965-1966,Un Ballo in Maschera,1965-10-28,Giuseppe Verdi
1514,1965-1966,Un Ballo in Maschera,1965-10-31,Giuseppe Verdi
1515,1965-1966,Ariadne auf Naxos,1965-10-23,Richard Strauss
1516,1965-1966,Ariadne auf Naxos,1965-10-26,Richard Strauss
1517,1965-1966,Pelléas et Mélisande,1965-10-29,Claude Debussy
1518,1965-1966,Pelléas et Mélisande,1965-11-03,Claude Debussy
1519,1965-1966,Lohengrin (Sacramento),1965-11-01,Richard Wagner
1520,1965-1966,Un Ballo in Maschera (Los Angeles),1965-11-05,Giuseppe Verdi
1521,1965-1966,Lohengrin (Los Angeles),1965-11-06,Richard Wagner
1522,1965-1966,Lohengrin (Los Angeles),1965-11-22,Richard Wagner
1523,1965-1966,Tosca (Los Angeles),1965-11-07,Giacomo Puccini
1524,1965-1966,Tosca (Los Angeles),1965-11-26,Giacomo Puccini
1525,1965-1966,Don Giovanni (Los Angeles),1965-11-08,Wolfgang Amadeus Mozart
1526,1965-1966,Don Giovanni (Los Angeles),1965-11-23,Wolfgang Amadeus Mozart
1527,1965-1966,La Fanciulla del West (San Diego),1965-11-10,Giacomo Puccini
1528,1965-1966,La Forza del Destino (Los Angeles),1965-11-11,Giuseppe Verdi
1529,1965-1966,La Forza del Destino (Los Angeles),1965-11-14,Giuseppe Verdi
1530,1965-1966,Die Meistersinger von Nürnberg (Los Angeles),1965-11-12,Richard Wagner
1531,1965-1966,La Fanciulla del West (Los Angeles),1965-11-13,Giacomo Puccini
1532,1965-1966,Die Fledermaus (Los Angeles),1965-11-15,"Johann Strauss, Jr."
1533,1965-1966,Die Fledermaus (Los Angeles),1965-11-21,"Johann Strauss, Jr."
1534,1965-1966,Die Fledermaus (Los Angeles),1965-11-27,"Johann Strauss, Jr."
1535,1965-1966,Andrea Chénier (Los Angeles),1965-11-16,Umberto Giordano
1536,1965-1966,Lohengrin (San Diego),1965-11-17,Richard Wagner
1537,1965-1966,Lulu (Los Angeles),1965-11-18,Alban Berg
1538,1965-1966,Ariadne auf Naxos (Los Angeles),1965-11-19,Richard Strauss
1539,1965-1966,La Bohème (Los Angeles),1965-11-20,Giacomo Puccini
1540,1965-1966,La Bohème (Los Angeles),1965-11-25,Giacomo Puccini
1541,1965-1966,Die Fledermaus (San Diego),1965-11-24,"Johann Strauss, Jr."
1542,1965-1966,Il Barbiere di Siviglia (Los Angeles),1965-11-28,Gioachino Rossini
1543,1965-1966  **SPOT,Bluebeard's Castle,1965-05-25,Béla Bartók
1544,1965-1966  **SPOT,L'Heure Espagnole,1965-05-25,Maurice Ravel
1545,1965-1966  **SPOT,Madama Butterfly,1965-06-01,Giacomo Puccini
1546,1965-1966  **SPOT,Madama Butterfly,1965-06-04,Giacomo Puccini
1547,1965-1966  **SPOT,Così fan tutte,1965-06-08,Wolfgang Amadeus Mozart
1548,1965-1966  **SPOT,Così fan tutte,1965-06-11,Wolfgang Amadeus Mozart
1549,1965-1966  **SPOT,Rigoletto,1965-06-15,Giuseppe Verdi
1550,1965-1966  **SPOT,Rigoletto,1965-06-18,Giuseppe Verdi
1551,1965-1966  **SPOT,The Crucible,1965-06-22,Robert Ward
1552,1966-1967,I Puritani,1966-09-20,Vincenzo Bellini
1553,1966-1967,I Puritani,1966-09-23,Vincenzo Bellini
1554,1966-1967,I Puritani,1966-09-29,Vincenzo Bellini
1555,1966-1967,I Puritani,1966-10-02,Vincenzo Bellini
1556,1966-1967,I Puritani,1966-10-08,Vincenzo Bellini
1557,1966-1967,Don Carlo,1966-09-22,Giuseppe Verdi
1558,1966-1967,Don Carlo,1966-09-27,Giuseppe Verdi
1559,1966-1967,Don Carlo,1966-10-01,Giuseppe Verdi
1560,1966-1967,Elektra,1966-09-24,Richard Strauss
1561,1966-1967,Elektra,1966-09-30,Richard Strauss
1562,1966-1967,Elektra,1966-10-06,Richard Strauss
1563,1966-1967,L'Amore dei Tre Re,1966-10-04,Italo Montemezzi
1564,1966-1967,L'Amore dei Tre Re,1966-10-07,Italo Montemezzi
1565,1966-1967,L'Amore dei Tre Re,1966-10-15,Italo Montemezzi
1566,1966-1967,I Puritani (Sacramento),1966-10-05,Vincenzo Bellini
1567,1966-1967,Elektra (Berkeley),1966-10-09,Richard Strauss
1568,1966-1967,Boris Godunov,1966-10-11,Modest Petrovich Mussorgsky
1569,1966-1967,Boris Godunov,1966-10-14,Modest Petrovich Mussorgsky
1570,1966-1967,Boris Godunov,1966-10-20,Modest Petrovich Mussorgsky
1571,1966-1967,Boris Godunov,1966-10-23,Modest Petrovich Mussorgsky
1572,1966-1967,Rigoletto,1966-10-13,Giuseppe Verdi
1573,1966-1967,Rigoletto,1966-10-16,Giuseppe Verdi
1574,1966-1967,Rigoletto,1966-10-21,Giuseppe Verdi
1575,1966-1967,Rigoletto,1966-11-05,Giuseppe Verdi
1576,1966-1967,Tannhäuser,1966-10-18,Richard Wagner
1577,1966-1967,Tannhäuser,1966-10-22,Richard Wagner
1578,1966-1967,Tannhäuser,1966-10-27,Richard Wagner
1579,1966-1967,Tannhäuser,1966-10-30,Richard Wagner
1580,1966-1967,Madama Butterfly,1966-10-25,Giacomo Puccini
1581,1966-1967,Madama Butterfly,1966-10-28,Giacomo Puccini
1582,1966-1967,Madama Butterfly,1966-11-03,Giacomo Puccini
1583,1966-1967,Madama Butterfly,1966-11-13,Giacomo Puccini
1584,1966-1967,Madama Butterfly,1966-11-26,Giacomo Puccini
1585,1966-1967,Le Nozze di Figaro,1966-10-29,Wolfgang Amadeus Mozart
1586,1966-1967,Le Nozze di Figaro,1966-11-01,Wolfgang Amadeus Mozart
1587,1966-1967,Le Nozze di Figaro,1966-11-06,Wolfgang Amadeus Mozart
1588,1966-1967,Le Nozze di Figaro,1966-11-10,Wolfgang Amadeus Mozart
1589,1966-1967,Rigoletto (Student),1966-10-31,Giuseppe Verdi
1590,1966-1967,Rigoletto (Student),1966-11-07,Giuseppe Verdi
1591,1966-1967,Rigoletto (Student),1966-11-21,Giuseppe Verdi
1592,1966-1967,Rigoletto (Student),1966-11-22,Giuseppe Verdi
1593,1966-1967,Les Troyens,1966-11-04,Hector Berlioz
1594,1966-1967,Les Troyens,1966-11-08,Hector Berlioz
1595,1966-1967,Les Troyens,1966-11-12,Hector Berlioz
1596,1966-1967,Falstaff,1966-11-11,Giuseppe Verdi
1597,1966-1967,Falstaff,1966-11-17,Giuseppe Verdi
1598,1966-1967,Falstaff,1966-11-20,Giuseppe Verdi
1599,1966-1967,Carmen,1966-11-15,Georges Bizet
1600,1966-1967,Carmen,1966-11-18,Georges Bizet
1601,1966-1967,Carmen,1966-11-24,Georges Bizet
1602,1966-1967,Carmen,1966-11-27,Georges Bizet
1603,1966-1967,Vec Makropulos,1966-11-19,Leo Janácek
1604,1966-1967,Vec Makropulos,1966-11-22,Leo Janácek
1605,1966-1967,Vec Makropulos,1966-11-25,Leo Janácek
1606,1966-1967  **SPOT,Mignon,1966-05-24,Ambroise Thomas
1607,1966-1967  **SPOT,Mignon,1966-05-27,Ambroise Thomas
1608,1966-1967  **SPOT,Lucia di Lammermoor,1966-05-31,Gaetano Donizetti
1609,1966-1967  **SPOT,Lucia di Lammermoor,1966-06-03,Gaetano Donizetti
1610,1966-1967  **SPOT,L'Italiana in Algeri,1966-06-07,Gioachino Rossini
1611,1966-1967  **SPOT,L'Italiana in Algeri,1966-06-10,Gioachino Rossini
1612,1966-1967  **SPOT,Carry Nation,1966-06-14,Douglas Moore
1613,1966-1967  **SPOT,Carry Nation,1966-06-17,Douglas Moore
1614,1966-1967  **SPOT,Il Trovatore,1966-06-21,Giuseppe Verdi
1615,1966-1967  **SPOT,Il Trovatore,1966-06-25,Giuseppe Verdi
1616,1966-1967  **SPOT,The Turn of the Screw,1966-06-24,Benjamin Britten
1617,1966-1967  **SPOT,The Turn of the Screw,1966-06-28,Benjamin Britten
1618,1967-1968,La Gioconda,1967-09-19,Amilcare Ponchielli
1619,1967-1968,La Gioconda,1967-09-22,Amilcare Ponchielli
1620,1967-1968,La Gioconda,1967-09-27,Amilcare Ponchielli
1621,1967-1968,La Gioconda,1967-10-01,Amilcare Ponchielli
1622,1967-1968,Die Zauberflöte,1967-09-20,Wolfgang Amadeus Mozart
1623,1967-1968,Die Zauberflöte,1967-09-23,Wolfgang Amadeus Mozart
1624,1967-1968,Die Zauberflöte,1967-09-26,Wolfgang Amadeus Mozart
1625,1967-1968,Die Zauberflöte,1967-09-29,Wolfgang Amadeus Mozart
1626,1967-1968,Die Zauberflöte,1967-10-08,Wolfgang Amadeus Mozart
1627,1967-1968,La Gioconda (Sacramento),1967-09-24,Amilcare Ponchielli
1628,1967-1968,Louise,1967-09-30,Gustave Charpentier
1629,1967-1968,Louise,1967-10-03,Gustave Charpentier
1630,1967-1968,Louise,1967-10-13,Gustave Charpentier
1631,1967-1968,Der Rosenkavalier,1967-10-04,Richard Strauss
1632,1967-1968,Der Rosenkavalier,1967-10-07,Richard Strauss
1633,1967-1968,Der Rosenkavalier,1967-10-10,Richard Strauss
1634,1967-1968,Der Rosenkavalier,1967-10-15,Richard Strauss
1635,1967-1968,Macbeth,1967-10-06,Giuseppe Verdi
1636,1967-1968,Macbeth,1967-10-11,Giuseppe Verdi
1637,1967-1968,Macbeth,1967-10-17,Giuseppe Verdi
1638,1967-1968,Manon Lescaut,1967-10-14,Giacomo Puccini
1639,1967-1968,Manon Lescaut,1967-10-20,Giacomo Puccini
1640,1967-1968,Manon Lescaut,1967-10-24,Giacomo Puccini
1641,1967-1968,Tristan und Isolde,1967-10-18,Richard Wagner
1642,1967-1968,Tristan und Isolde,1967-10-27,Richard Wagner
1643,1967-1968,Tristan und Isolde,1967-10-31,Richard Wagner
1644,1967-1968,Tristan und Isolde,1967-11-05,Richard Wagner
1645,1967-1968,Die Zauberflöte (Student),1967-10-20,Wolfgang Amadeus Mozart
1646,1967-1968,Die Zauberflöte (Student),1967-10-25,Wolfgang Amadeus Mozart
1647,1967-1968,Die Zauberflöte (Student),1967-11-07,Wolfgang Amadeus Mozart
1648,1967-1968,Die Zauberflöte (Student),1967-11-21,Wolfgang Amadeus Mozart
1649,1967-1968,L'Elisir d'Amore,1967-10-21,Gaetano Donizetti
1650,1967-1968,L'Elisir d'Amore,1967-10-25,Gaetano Donizetti
1651,1967-1968,L'Elisir d'Amore,1967-10-29,Gaetano Donizetti
1652,1967-1968,Macbeth (Berkeley),1967-10-22,Giuseppe Verdi
1653,1967-1968,The Visitation,1967-10-28,Gunther Schuller
1654,1967-1968,The Visitation,1967-11-03,Gunther Schuller
1655,1967-1968,The Visitation,1967-11-08,Gunther Schuller
1656,1967-1968,Faust,1967-11-01,Charles Gounod
1657,1967-1968,Faust,1967-11-04,Charles Gounod
1658,1967-1968,Faust,1967-11-07,Charles Gounod
1659,1967-1968,Faust,1967-11-10,Charles Gounod
1660,1967-1968,Faust,1967-11-12,Charles Gounod
1661,1967-1968,La Bohème,1967-11-11,Giacomo Puccini
1662,1967-1968,La Bohème,1967-11-15,Giacomo Puccini
1663,1967-1968,La Bohème,1967-11-19,Giacomo Puccini
1664,1967-1968,La Bohème,1967-11-21,Giacomo Puccini
1665,1967-1968,La Bohème,1967-11-24,Giacomo Puccini
1666,1967-1968,Un Ballo in Maschera,1967-11-14,Giuseppe Verdi
1667,1967-1968,Un Ballo in Maschera,1967-11-18,Giuseppe Verdi
1668,1967-1968,Un Ballo in Maschera,1967-11-23,Giuseppe Verdi
1669,1967-1968,Un Ballo in Maschera,1967-11-26,Giuseppe Verdi
1670,1967-1968,Das Rheingold,1967-11-17,Richard Wagner
1671,1967-1968,Das Rheingold,1967-11-22,Richard Wagner
1672,1967-1968,Das Rheingold,1967-11-25,Richard Wagner
1673,1967-1968  **SPOT,La Traviata,1967-06-02,Giuseppe Verdi
1674,1967-1968  **SPOT,La Traviata,1967-06-10,Giuseppe Verdi
1675,1967-1968  **SPOT,Les Pêcheurs de Perles,1967-06-06,Georges Bizet
1676,1967-1968  **SPOT,Les Pêcheurs de Perles,1967-06-09,Georges Bizet
1677,1967-1968  **SPOT,Cavalleria Rusticana,1967-06-13,Pietro Mascagni
1678,1967-1968  **SPOT,Cavalleria Rusticana,1967-06-16,Pietro Mascagni
1679,1967-1968  **SPOT,Pagliacci,1967-06-13,Ruggero Leoncavallo
1680,1967-1968  **SPOT,Pagliacci,1967-06-16,Ruggero Leoncavallo
1681,1967-1968  **SPOT,Les Contes d'Hoffmann,1967-06-20,Jacques Offenbach
1682,1967-1968  **SPOT,Les Contes d'Hoffmann,1967-06-23,Jacques Offenbach
1683,1968-1969,Ernani,1968-09-13,Giuseppe Verdi
1684,1968-1969,Ernani,1968-09-18,Giuseppe Verdi
1685,1968-1969,Ernani,1968-09-22,Giuseppe Verdi
1686,1968-1969,Ernani,1968-09-28,Giuseppe Verdi
1687,1968-1969,Il Barbiere di Siviglia,1968-09-14,Gioachino Rossini
1688,1968-1969,Il Barbiere di Siviglia,1968-09-17,Gioachino Rossini
1689,1968-1969,Il Barbiere di Siviglia,1968-09-20,Gioachino Rossini
1690,1968-1969,Il Barbiere di Siviglia,1968-09-25,Gioachino Rossini
1691,1968-1969,Il Barbiere di Siviglia,1968-09-29,Gioachino Rossini
1692,1968-1969,Les Troyens,1968-09-15,Hector Berlioz
1693,1968-1969,Les Troyens,1968-09-21,Hector Berlioz
1694,1968-1969,Les Troyens,1968-09-24,Hector Berlioz
1695,1968-1969,Die Walküre,1968-09-27,Richard Wagner
1696,1968-1969,Die Walküre,1968-09-30,Richard Wagner
1697,1968-1969,Die Walküre,1968-10-09,Richard Wagner
1698,1968-1969,Die Walküre,1968-10-12,Richard Wagner
1699,1968-1969,Madama Butterfly,1968-10-04,Giacomo Puccini
1700,1968-1969,Madama Butterfly,1968-10-19,Giacomo Puccini
1701,1968-1969,Madama Butterfly,1968-10-27,Giacomo Puccini
1702,1968-1969,Madama Butterfly,1968-11-09,Giacomo Puccini
1703,1968-1969,Madama Butterfly,1968-11-29,Giacomo Puccini
1704,1968-1969,Royal Palace,1968-10-05,Kurt Weill
1705,1968-1969,Royal Palace,1968-10-08,Kurt Weill
1706,1968-1969,Royal Palace,1968-10-13,Kurt Weill
1707,1968-1969,Erwartung,1968-10-05,Arnold Schönberg
1708,1968-1969,Erwartung,1968-10-08,Arnold Schönberg
1709,1968-1969,Erwartung,1968-10-13,Arnold Schönberg
1710,1968-1969,Christopher Columbus,1968-10-05,Darius Milhaud
1711,1968-1969,Christopher Columbus,1968-10-08,Darius Milhaud
1712,1968-1969,Christopher Columbus,1968-10-13,Darius Milhaud
1713,1968-1969,Les Troyens (Berkeley),1968-10-06,Hector Berlioz
1714,1968-1969,Il Trovatore,1968-10-11,Giuseppe Verdi
1715,1968-1969,Il Trovatore,1968-10-15,Giuseppe Verdi
1716,1968-1969,Il Trovatore,1968-10-20,Giuseppe Verdi
1717,1968-1969,Il Trovatore,1968-10-23,Giuseppe Verdi
1718,1968-1969,Il Trovatore,1968-11-02,Giuseppe Verdi
1719,1968-1969,Madama Butterfly (Sacramento),1968-10-16,Giacomo Puccini
1720,1968-1969,Wozzeck,1968-10-18,Alban Berg
1721,1968-1969,Wozzeck,1968-10-22,Alban Berg
1722,1968-1969,Wozzeck,1968-10-26,Alban Berg
1723,1968-1969,Madama Butterfly (Student),1968-10-23,Giacomo Puccini
1724,1968-1969,Madama Butterfly (Student),1968-10-30,Giacomo Puccini
1725,1968-1969,Madama Butterfly (Student),1968-11-06,Giacomo Puccini
1726,1968-1969,Madama Butterfly (Student),1968-11-13,Giacomo Puccini
1727,1968-1969,Madama Butterfly (Student),1968-11-26,Giacomo Puccini
1728,1968-1969,Lucia di Lammermoor,1968-10-25,Gaetano Donizetti
1729,1968-1969,Lucia di Lammermoor,1968-10-29,Gaetano Donizetti
1730,1968-1969,Lucia di Lammermoor,1968-11-03,Gaetano Donizetti
1731,1968-1969,Lucia di Lammermoor,1968-11-06,Gaetano Donizetti
1732,1968-1969,Lucia di Lammermoor,1968-11-09,Gaetano Donizetti
1733,1968-1969,Salome,1968-11-01,Richard Strauss
1734,1968-1969,Salome,1968-11-05,Richard Strauss
1735,1968-1969,Salome,1968-11-10,Richard Strauss
1736,1968-1969,Salome,1968-11-16,Richard Strauss
1737,1968-1969,Don Giovanni,1968-11-08,Wolfgang Amadeus Mozart
1738,1968-1969,Don Giovanni,1968-11-12,Wolfgang Amadeus Mozart
1739,1968-1969,Don Giovanni,1968-11-17,Wolfgang Amadeus Mozart
1740,1968-1969,Don Giovanni,1968-11-20,Wolfgang Amadeus Mozart
1741,1968-1969,Don Giovanni,1968-11-23,Wolfgang Amadeus Mozart
1742,1968-1969,Turandot,1968-11-15,Giacomo Puccini
1743,1968-1969,Turandot,1968-11-19,Giacomo Puccini
1744,1968-1969,Turandot,1968-11-24,Giacomo Puccini
1745,1968-1969,Turandot,1968-11-27,Giacomo Puccini
1746,1968-1969,Turandot,1968-11-30,Giacomo Puccini
1747,1968-1969,Fra Diavolo,1968-11-22,Daniel François Auber
1748,1968-1969,Fra Diavolo,1968-11-26,Daniel François Auber
1749,1968-1969,Fra Diavolo,1968-12-01,Daniel François Auber
1750,1968-1969  **SPOT,Die Entführung aus dem Serail,1968-04-09,Wolfgang Amadeus Mozart
1751,1968-1969  **SPOT,Die Entführung aus dem Serail,1968-04-13,Wolfgang Amadeus Mozart
1752,1968-1969  **SPOT,Carmen,1968-04-16,Georges Bizet
1753,1968-1969  **SPOT,Carmen,1968-04-19,Georges Bizet
1754,1968-1969  **SPOT,La Rondine,1968-04-23,Giacomo Puccini
1755,1968-1969  **SPOT,La Rondine,1968-04-26,Giacomo Puccini
1756,1968-1969  **SPOT,Rigoletto,1968-04-30,Giuseppe Verdi
1757,1968-1969  **SPOT,Rigoletto,1968-05-03,Giuseppe Verdi
1758,1969 L.A. Season,Turandot (Los Angeles),1969-03-01,Giacomo Puccini
1759,1969 L.A. Season,Turandot (Los Angeles),1969-03-07,Giacomo Puccini
1760,1969 L.A. Season,Il Barbiere di Siviglia (Los Angeles),1969-03-02,Gioachino Rossini
1761,1969 L.A. Season,Il Barbiere di Siviglia (Los Angeles),1969-03-15,Gioachino Rossini
1762,1969 L.A. Season,Il Trovatore (Los Angeles),1969-03-05,Giuseppe Verdi
1763,1969 L.A. Season,Il Trovatore (Los Angeles),1969-03-09,Giuseppe Verdi
1764,1969 L.A. Season,Lucia di Lammermoor (Los Angeles),1969-03-08,Gaetano Donizetti
1765,1969 L.A. Season,Lucia di Lammermoor (Los Angeles),1969-03-23,Gaetano Donizetti
1766,1969 L.A. Season,Madama Butterfly (Los Angeles),1969-03-12,Giacomo Puccini
1767,1969 L.A. Season,Madama Butterfly (Los Angeles),1969-03-30,Giacomo Puccini
1768,1969 L.A. Season,Ernani (Los Angeles),1969-03-14,Giuseppe Verdi
1769,1969 L.A. Season,Ernani (Los Angeles),1969-03-19,Giuseppe Verdi
1770,1969 L.A. Season,Don Giovanni (Los Angeles),1969-03-16,Wolfgang Amadeus Mozart
1771,1969 L.A. Season,Don Giovanni (Los Angeles),1969-03-22,Wolfgang Amadeus Mozart
1772,1969 L.A. Season,Les Troyens (Los Angeles),1969-03-21,Hector Berlioz
1773,1969 L.A. Season,Die Walküre (Los Angeles),1969-03-26,Richard Wagner
1774,1969 L.A. Season,Die Walküre (Los Angeles),1969-03-29,Richard Wagner
1775,1969 L.A. Season,Das Rheingold (Los Angeles),1969-03-28,Richard Wagner
1776,1969-1970,La Traviata,1969-09-16,Giuseppe Verdi
1777,1969-1970,La Traviata,1969-09-19,Giuseppe Verdi
1778,1969-1970,La Traviata,1969-09-24,Giuseppe Verdi
1779,1969-1970,La Traviata,1969-09-28,Giuseppe Verdi
1780,1969-1970,La Traviata,1969-10-04,Giuseppe Verdi
1781,1969-1970,Ariadne auf Naxos,1969-09-17,Richard Strauss
1782,1969-1970,Ariadne auf Naxos,1969-09-21,Richard Strauss
