,work,composer,date
9279,Die Zauberflöte,Wolfgang Amadeus Mozart,1889-04-08
9280,Die Zauberflöte,Wolfgang Amadeus Mozart,1889-04-28
9281,Die Zauberflöte,Wolfgang Amadeus Mozart,1890-10-26
9282,Die Zauberflöte,Wolfgang Amadeus Mozart,1890-10-31
9283,Die Zauberflöte,Wolfgang Amadeus Mozart,1891-02-22
9284,Die Zauberflöte,Wolfgang Amadeus Mozart,1891-02-25
9285,Die Zauberflöte,Wolfgang Amadeus Mozart,1891-11-24
9286,Die Zauberflöte,Wolfgang Amadeus Mozart,1895-09-18
9287,Die Zauberflöte,Wolfgang Amadeus Mozart,1895-09-20
9288,Die Zauberflöte,Wolfgang Amadeus Mozart,1895-09-22
9289,Die Zauberflöte,Wolfgang Amadeus Mozart,1895-12-08
9290,Die Zauberflöte,Wolfgang Amadeus Mozart,1895-12-14
9291,Die Zauberflöte,Wolfgang Amadeus Mozart,1896-01-15
9292,Die Zauberflöte,Wolfgang Amadeus Mozart,1896-01-19
9293,Die Zauberflöte,Wolfgang Amadeus Mozart,1896-08-26
9294,Die Zauberflöte,Wolfgang Amadeus Mozart,1896-08-30
9295,Die Zauberflöte,Wolfgang Amadeus Mozart,1896-09-13
9296,Die Zauberflöte,Wolfgang Amadeus Mozart,1897-03-17
9297,Die Zauberflöte,Wolfgang Amadeus Mozart,1897-03-19
9298,Die Zauberflöte,Wolfgang Amadeus Mozart,1897-03-24
9299,Die Zauberflöte,Wolfgang Amadeus Mozart,1897-10-21
9300,Die Zauberflöte,Wolfgang Amadeus Mozart,1897-10-24
9301,Die Zauberflöte,Wolfgang Amadeus Mozart,1897-10-30
9302,Die Zauberflöte,Wolfgang Amadeus Mozart,1897-11-19
9303,Le Sourd,Adolphe Adam,1854-11-29
9304,Le Sourd,Adolphe Adam,1854-11-30
9305,Violetta,Hermann Berens,1855-01-10
9306,Violetta,Hermann Berens,1855-01-12
9307,Violetta,Hermann Berens,1855-01-18
9308,Violetta,Hermann Berens,1855-01-28
9309,Linda di Chamounix,Gaetano Donizetti,1855-04-21
9310,Linda di Chamounix,Gaetano Donizetti,1855-04-23
9311,Linda di Chamounix,Gaetano Donizetti,1855-04-26
9312,Linda di Chamounix,Gaetano Donizetti,1855-06-13
9313,Linda di Chamounix,Gaetano Donizetti,1858-06-22
9314,Linda di Chamounix,Gaetano Donizetti,1858-06-25
9315,Linda di Chamounix,Gaetano Donizetti,1869-03-12
9316,Linda di Chamounix,Gaetano Donizetti,1869-03-14
9317,Linda di Chamounix,Gaetano Donizetti,1869-03-15
9318,Linda di Chamounix,Gaetano Donizetti,1869-03-17
9319,Linda di Chamounix,Gaetano Donizetti,1874-03-02
9320,Linda di Chamounix,Gaetano Donizetti,1874-03-04
9321,Linda di Chamounix,Gaetano Donizetti,1874-03-25
9322,Linda di Chamounix,Gaetano Donizetti,1874-04-12
9323,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1856-01-27
9324,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1856-01-30
9325,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1856-02-01
9326,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1856-02-04
9327,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1856-02-06
9328,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1856-02-08
9329,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1856-02-13
9330,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1856-02-15
9331,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1856-02-25
9332,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1856-03-10
9333,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1856-03-12
9334,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1856-06-25
9335,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1856-09-12
9336,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1856-09-16
9337,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1857-02-18
9338,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1857-02-20
9339,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1858-03-13
9340,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1858-03-17
9341,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1858-03-23
9342,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1858-06-02
9343,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1858-06-05
9344,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1858-11-20
9345,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1858-11-25
9346,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1858-11-28
9347,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1860-10-25
9348,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1860-10-27
9349,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1860-10-29
9350,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1861-10-25
9351,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1861-10-29
9352,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1861-11-09
9353,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1861-11-12
9354,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1861-12-30
9355,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1862-02-24
9356,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1862-02-26
9357,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1863-03-27
9358,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1863-03-30
9359,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1863-04-01
9360,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1863-05-08
9361,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1863-09-03
9362,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1863-09-07
9363,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1863-10-17
9364,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1863-10-19
9365,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1863-10-25
9366,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1863-10-30
9367,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1864-03-14
9368,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1864-04-15
9369,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1864-09-23
9370,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1864-12-14
9371,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1865-02-13
9372,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1865-03-12
9373,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1867-12-10
9374,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1867-12-12
9375,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1867-12-15
9376,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1867-12-17
9377,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1867-12-28
9378,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1868-01-01
9379,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1868-03-02
9380,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1868-04-18
9381,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1868-06-18
9382,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1868-09-07
9383,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1868-09-14
9384,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1868-11-23
9385,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1868-11-25
9386,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1868-12-10
9387,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1869-04-02
9388,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1869-04-18
9389,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1869-08-24
9390,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1869-09-07
9391,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1870-01-27
9392,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1870-02-06
9393,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1870-03-06
9394,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1870-03-21
9395,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1870-04-20
9396,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1870-05-26
9397,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1871-02-15
9398,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1871-03-03
9399,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1871-06-05
9400,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1871-09-06
9401,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1871-09-17
9402,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1871-10-25
9403,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1871-11-15
9404,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1871-12-17
9405,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1872-04-15
9406,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1872-04-21
9407,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1872-10-30
9408,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1872-11-04
9409,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1872-11-27
9410,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1872-12-08
9411,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1872-12-28
9412,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1874-04-17
9413,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1874-04-24
9414,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1874-05-08
9415,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1875-05-12
9416,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1875-05-26
9417,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1875-05-30
9418,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1875-12-03
9419,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1875-12-06
9420,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1877-01-19
9421,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1877-01-24
9422,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1877-02-02
9423,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1877-09-21
9424,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1877-09-26
9425,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1878-02-06
9426,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1878-05-08
9427,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1879-01-31
9428,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1879-02-07
9429,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1879-02-12
9430,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1879-03-02
9431,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1879-03-19
9432,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1879-10-27
9433,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1879-11-03
9434,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1879-11-09
9435,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1879-11-23
9436,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1880-03-30
9437,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1880-05-03
9438,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1880-05-19
9439,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1880-05-21
9440,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1880-09-22
9441,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1880-10-29
9442,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1881-03-18
9443,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1881-04-21
9444,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1881-09-14
9445,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1882-09-06
9446,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1882-09-18
9447,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1883-02-16
9448,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1883-02-19
9449,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1883-03-27
9450,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1883-12-05
9451,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1884-01-21
9452,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1884-03-14
9453,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1885-12-08
9454,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1885-12-11
9455,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1886-02-02
9456,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1886-02-07
9457,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1886-02-10
9458,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1886-03-07
9459,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1886-11-24
9460,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1886-11-26
9461,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1886-11-29
9462,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1886-12-05
9463,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1886-12-08
9464,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1887-01-11
9465,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1887-10-29
9466,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1887-10-31
9467,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1887-11-03
9468,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1887-11-09
9469,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1887-11-13
9470,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1887-11-24
9471,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1887-12-09
9472,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1888-03-07
9473,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1888-05-29
9474,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1888-08-31
9475,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1888-09-05
9476,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1888-09-09
9477,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1888-09-26
9478,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1888-10-10
9479,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1888-12-17
9480,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1889-02-09
9481,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1889-10-21
9482,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1889-10-24
9483,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1889-11-17
9484,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1891-09-23
9485,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1891-09-25
9486,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1891-09-28
9487,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1891-09-30
9488,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1891-10-04
9489,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1893-05-08
9490,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1893-05-15
9491,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1895-03-06
9492,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1895-03-10
9493,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1895-03-16
9494,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1895-03-20
9495,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1897-04-01
9496,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1897-04-06
9497,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1897-04-10
9498,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1897-04-20
9499,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1897-04-28
9500,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-02-09
9501,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-02-11
9502,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-02-15
9503,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-02-25
9504,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-02-28
9505,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-03-06
9506,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-03-21
9507,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-03-27
9508,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-04-24
9509,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-05-09
9510,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-05-23
9511,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-10-07
9512,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-10-16
9513,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-10-24
9514,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-10-31
9515,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-12-08
9516,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1898-12-14
9517,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1899-01-02
9518,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1899-02-15
9519,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1899-03-16
9520,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1899-03-19
9521,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1899-09-13
9522,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1899-09-18
9523,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1899-10-01
9524,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1899-10-16
9525,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1899-11-01
9526,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1899-12-27
9527,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1900-02-16
9528,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1900-03-26
9529,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1900-09-06
9530,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1900-09-21
9531,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1900-09-27
9532,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1900-11-11
9533,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1901-01-03
9534,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1901-02-06
9535,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1901-02-18
9536,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1901-05-04
9537,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1902-09-29
9538,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1902-10-01
9539,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1902-10-05
9540,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1902-10-10
9541,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1902-11-12
9542,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1903-03-01
9543,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1903-04-05
9544,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1903-04-14
9545,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1903-09-09
9546,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1903-09-18
9547,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1903-11-11
9548,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1903-11-23
9549,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1904-03-23
9550,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1904-04-05
9551,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1905-03-18
9552,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1905-03-24
9553,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1905-03-30
9554,"Il dissoluto punito, ossia Il Don Giovanni",Wolfgang Amadeus Mozart,1905-04-05
