composer,composer_info
"Fortunati, Gian Francesco"," (27.2.1746 Parma - 20.12.1821 Parma)
  "
"Foss [Fuchs], Lukas"," (15.8.1922 Berlin - 1.2.2009 New York)
  "
"Foster, Arnold (Wilfred Allen)"," (6.12.1896 Sheffield - 30.9.1963 London)
  "
"Fotek, Jan"," (28.11.1928 Czerwinsk)
  "
"Fougstedt, Nils-Eric"," (24.5.1910 Raisio, c. Turku - 12.4.1961 Helsinki)
  "
"Foulds, John (Herbert)"," (2.11.1880 Manchester - 24.4.1939 Calcutta)
  "
"Fourdrain, Félix"," (3.2.1880 Nice - 22.10.1923 Paris)
  "
"Fournier, Émile-Eugène-Alix"," (11.10.1864 Paris - 12.9.1897 Joinville-le-Pont)
  "
"Fracassi, Elmérico"," (19.12.1874 Lucito, Campobasso - 12.10.1930 Buenos Aires)
  "
"Fracassini, Aloisio Lodovico"," (1733 Orvieto - 1798 Bamberg)
  "
"Frackenpohl, Arthur (Roland)"," (23.4.1924 Irvington, N.J.)
  "
"Fraenkel, Wolfgang"," (10.10.1897 Berlin - 8.3.1983 Los Angeles)
  "
"Framery, Nicolas Étienne"," (25.3.1745 Rouen - 26.11.1810 Paris)
  "
"Françaix, Jean","
  "
"Franceschini, Petronio"," (c.1650 Bologna - c.18.12.1680 Venezia)
  "
"Franchetti,"," (18.9.1860 Torino - 4.8.1942 Viareggio)
  "
"Franchini, Francesco [Franco]"," (< 1700 Siena - 1757 Siena)
  "
"Franck, César(-Auguste-Jean-Guillaume-Hubert)"," (10.12.1822 Liège - 8.11.1890 Paris)
  "
"Franck, Johann Wolfgang"," (*17.6.1644 Unterschwaningen, Mittelfranken - c.1710)
  "
"Franckenstein, Clemens (Erwein Heinrich Karl Bonaventura),"," (14.7.1875 Wiesentheid, c. Kitzingen - 19.8.1942 Hechendorf, c. München)
  "
"Francoeur, François"," (8.9.1698 Paris - 5.8.1787 Paris)
  "
"Francoeur, Louis-Joseph"," (8.10.1738 Paris - 10.3.1804 Paris)
  "
"Frank, Ernst"," (7.2.1847 München - 17.8.1889 Oberdöbling, c. Wien)
  "
"Frankel, Benjamin"," (31.1.1906 London - 12.2.1973 London)
  "
"Fränzl, Ferdinand (Ignaz Joseph)"," (25.5.1767 Schwetzingen - 27.10.1833 Mannheim)
  "
"Fränzl, Ignaz (Franz Joseph)"," (3.6.1736 Mannheim - 3.9.1811 Mannheim)
  "
"Fraser-Simson, Harold"," (15.8.1872 London - 19.1.1944 Inverness)
  "
"Frazzi, Vito"," (1.8.1888 San Secondo Parmense - 7.7.1975 Firenze)
  "
"Freed, Isadore"," (26.3.1900 Brest-Litovsk - 10.11.1960 Rockville Center, N.Y.)
  "
"Freedman, Harry [Henryk]"," (5.4.1922 Lodz - 16.9.2005 Toronto)
  "
"Freeman, Harry Lawrence"," (9.10.1869 Cleveland - 21.3.1954 New York)
  "
Freer [," (14.5.1864 Philadelphia - 13.12.1942 Chicago)
  "
"Freitas (Branco), Frederico (Guedes) de"," (15.11.1902 Lisboa - 12.1.1980 Lisboa)
  "
"Freschi, (Giovanni) Domenico"," (c.1625 Bassano del Grapp - 2.7.1710 Vicenza)
  "
"Freso, Tibor"," (20.11.1918 Spisský - 7.1987 Bratislava)
  "
"Freudenberg, Wilhelm"," (11.3.1838 Raubacher Hütte, c. Neuwied - 22.5.1928 Swidnica)
  "
"Frezza, Giovanni"," (? Treviso? - ?)
  "
"Fribec, Kresimir"," (24.5.1908 Daruvar, Hrvatska - 1996?)
  "
"Fricker, Peter Racine"," (5.9.1920 London - 1.2.1990 Santa Barbara)
  "
"Frid, Géza"," (25.1.1904 Máramarossziget - 13.9.1989 Beverwijk)
  "
"Friebert [Fribert, Friberth, Frieberth, Frübert], (Johann) Joseph"," (*5.12.1724 Gnadendorf, Nieder Österreich - 6.8.1799 Passau)
  "
"Fried, Oskar"," (10.8.1871 Berlin - 5.7.1941 Moskva)
  "
"Friedheim, Arthur"," (26.10.1859 St Peterburg - 19.10.1932 New York)
  "
Friedrich II,", König von Preussen (24.1.1712 Berlin - 17.8.1786 Sanssouci, c. Potsdam)
  "
"Friemann, Witold"," (20.8.1889 Konin, c. Kalisch - 22.3.1977 c. Warszawa)
  "
"Frigel, Pehr"," (2.9.1750 Kalmar - 24.11.1842 Stockholm)
  "
"Friml [Frimel; Freeman], (Charles) Rudolf [Roderick]"," (7.12.1879 Praha - 12.11.1972 Los Angeles)
  "
"Frischenschlager, Friedrich"," (7.9.1885 Gross Sankt Florian, Steiermark - 15.7.1970 Salzburg)
  "
"Frischmuth, Johann Christian"," (25.11.1741 Schwabhausen, c. Gotha - 31.7.1790 Berlin)
  "
"Frohlich, Johannes Frederik"," (21.8.1806 København - 21.5.1860 København)
  "
"Fröhlich, (Franz) Joseph"," (28.5.1780 Würzburg - 5.1.1862 Würzburg)
  "
"Froidebise, Pierre (Jean Marie)"," (15.5.1914 Ohey, Namur - 28.10.1962 Liège)
  "
"Frondoni, Angelo"," (1808/9 Pievottoville, Zibello, Parma - 4.6.1891 Lisboa)
  "
"Frontini, Francesco Paolo"," (6.8.1860 Catania - 26.7.1939 Catania)
  "
"Früh, Huldreich Georg"," (16.6.1903 Zürich - 25.4.1945 Zürich)
  "
"Frumerie, (Per) Gunnar (Fredrik) de"," (20.7.1908 Nacka, c. Stockholm - 9.9.1987 Mörby)
  "
"Fry, William Henry"," (10.8.1813 Philadelphia - 21.12.1864 Santa Cruz, Virgin Is.)
  "
"Fuchs, Johann Nepomuk"," (5.5.1842 Frauenthal - 5.10.1899 Vöslau)
  "
"Fuchs, Robert"," (15.2.1847 Frauenthal - 19.2.1927 Wien)
  "
"Fuga, Sandro"," (26.11.1906 Magliano Veneto, Treviso - 1.3.1994 Torino)
  "
"Fuleihan, Anis"," (2.4.1901 Kyrenia - 11.10.1970 Palo Alto)
  "
"Fumagalli, Luca"," (29.5.1837 Inzago - 5.6.1908 Milano)
  "
"Fumi, Vinceslao"," (20.10.1823 Montepulciano - 20.11.1880 Firenze)
  "
"Fungoni, Papebrochio"," (?)
  "
"Fusetto [Fusetti], Giovanni [Gian] Paolo"," (? Monza? - 1690 Udine)
  "
"Fussell, Charles C(lement)"," (14.2.1938 Winston-Salem)
  "
"Füssl, Karl Heinz"," (21.3.1924 Jablonec)
  "
"Fusz [Fuss], János [Johann Evangelist]"," (16.12.1777 Tolna - 9.3.1819 Buda)
  "
"Futterer, Carl"," (21.2.1873 Basle - 5.11.1927 Ludwigshafn)
  "
"Fux, Johann Joseph"," (1660 Hirtenfeld, c. St. Marein - 13.2.1741 Wien)
  "
"Gabellone [Caballone, Cabellone, Gabbelone], Gaspare"," (12.4.1727 Napoli - 22.3.1796 Napoli)
  "
"Gabichvadze, Revaz Kondrat'yevich"," (11.6.1913 Tbilisi - 9.6.1999 Moskva)
  "
"Gabold, Ingolf"," (31.3.1942 Heidelberg)
  "
"Gabriel, Mary Ann Virginia"," (7.2.1825 Barnstead, Surrey - 7.8.1877 London)
  "
"Gabrielli, Domenico"," (15.4.1651 Bologna - 10.7.1690 Bologna)
  "
"Gabrielli,"," (21.2.1814 Napoli - 14.6.1891 Paris)
  "
"Gaburo, Kenneth (Louis)"," (5.7.1926 Somerville, N.J.)
  "
"Gabussi, Vincenzo"," (1800 Bologna - 12.9.1846 London)
  "
"Gade, Niels (Wilhelm)"," (22.2.1817 København - 21.12.1890 København)
  "
"Gaelle, Meingosus [Johannes]"," (16.6.1752 Buch, c. Tettnang - 4.2.1816 Maria Plain, c. Salzburg)
  "
"Gaetano [Majer, Kajetan]"," (< 1750 Warszawa - c.1792 Warszawa)
  "
"Gagliano, Marco da"," (1.5.1582 Firenze - 25.2.1643 Firenze)
  "
"Gaiani [Gajani], Giovanni Battista"," (20.11.1757 Bologna - 13.10.1819 Bologna)
  "
Gail [," (28.8.1775 Paris - 24.7.1819 Paris)
  "
"Gailhard, André"," (29.6.1885 Paris - 3.7.1966 Paris)
  "
"Gaito, Constantino"," (3.8.1878 Buenos Aires - 14.12.1945 Buenos Aires)
  "
"Gál [Gal], Hans"," (5.8.1890 Brunn, c. Wien - 3.10.1987 Edinburgh)
  "
"Galea, Emanuele"," (1793? Valletta - 1850? St Peterburg)
  "
"Galea, Pietro Paolo"," (1873 Senglea, Malta - 22.2.1930 Zabbar, Malta)
  "
"Galeotti, Cesare"," (5.6.1872 Pietrasanta - 19.2.1929 Paris)
  "
"Galerini, Pietro Antonio"," ()
  "
"Gal'inin, German Germanovich"," (30.3.1922 Tula - 18.7.1966 Moskva)
  "
"Gall, Jan Karol"," (18.8.1856 Warszawa - 30.10.1912 Lvov)
  "
"Gallenberg, (Wenzel) Robert,"," Graf von (28.12.1783 Wien - 13.3.1839 Roma)
  "
"Galli, Amintore"," (12.10.1845 Talamello, c. Rimini - 8.12.1919 Rimini)
  "
"Galliard, John Ernest [Johann Ernst]"," (c.1680 Celle? - 1749 London)
  "
"Gallico, Paolo"," (13.5.1868 Trieste - 6.7.1955 New York)
  "
"Gallignani, Giuseppe"," (9.1.1851 Faenza - 14.12.1923 Milano)
  "
"Gallois-Montbrun, Raymond"," (15.8.1915 Saigon)
  "
"Gallon, Noël"," (11.9.1891 Paris - 26.12.1966 Paris)
  "
"Galuppi, Baldassare"," (18.10.1706 Burano c. Venezia - 3.1.1785 Venezia)
  "
"Galván [Galbán], Ventura"," (? - ?)
  "
"Gandolfi, Riccardo (Cristoforo Daniele Diomede)"," (16.2.1839 Voghera, Piemonte - 5.2.1920 Firenze)
  "
"Ganelin, Vyacheslav"," (1944 Kraskovo)
  "
"Ganne, (Gustave) Louis Gaston"," (5.4.1862 Buxières-les-Mines - 13.7.1923 Paris)
  "
"Garaudé, Alexis-(Adélaide-Gabriel) de"," (21.3.1779 Nancy - 23.3.1852 Paris)
  "
"García, Manuel (del Popolo Vicente Rodriguez)"," (21.1.1775 Sevilla - 9.6.1832 Paris):
  "
"García Fajer, Francisco Javier"," (1730 Nalda, c. Logroño - 26.2.1809 Zaragoza)
  "
"Garcia Mansilla, Eduardo"," (7.3.1870 Washington - 9.5.1930 Paris)
  "
"García Pacheco, Fabián"," (c.1725 Escalonilla, c. Toledo - c.1808 Madrid)
  "
"García Robles, José"," (28.7.1835 Olot - 28.1.1910 Barcelona)
  "
"Gardi, Francesco"," (?1760-65 - c.1810)
  "
"Gardner, John (Linton)"," (2.3.1917 Manchester)
  "
"Garrido, Pablo"," (26.3.1905 Valparaiso - 14.9.1982 Santiago)
  "
"Gaslini, Giorgio"," (22.10.1929 Milano)
  "
"Gasparini, Francesco"," (5.3.1668 Camaiore, c. Lucca - 22.3.1727 Roma)
  "
"Gasparini, Quirino"," (1721 Gandino, c. Bergamo - 30.9.1778 Torino)
  "
"Gassmann, Florian Leopold"," (3.5.1729 Most - 20.1.1774 Wien)
  "
"Gassner, Ferdinand Simon"," (6.1.1798 Wien - 25.2.1851 Karlsruhe)
  "
"Gast, Peter [Köselitz, Johann Heinrich]"," (10.1.1854 Annaberg - 15.8.1918 Annaberg)
  "
"Gastaldon, Stanislas"," (7.4.1861 Torino - 7.3.1939 Firenze)
  "
"Gastinel, Léon-Gustave-Cyprien"," (13.8.1823 Villers, c. Auxonne - 20.10.1906 Fresnes-les-Rurgis)
  "
"Gatti, Luigi (Maria Baldassare)"," (11.6.1740 Castro Lacizzi, c. Verona? - 1.3.1817 Salzburg)
  "
"Gatti, Theobaldo [Teobaldo] di [Théobalde]"," (c.1650 Firenze? - 1727 Paris)
  "
"Gatty, Nicholas Comyn"," (13.9.1874 Bradfield - 10.11.1946 London)
  "
"Gaubert, Philippe"," (3.7.1879 Cahors - 8.7.1941 Paris)
  "
"Gaudio,"," (? Roma? - ?)
  "
"Gautier, (Jean-François-)Eugène"," (27.2.1822 Vaigirard, Paris - 1.4.1878 Paris)
  "
"Gautier, Pierre"," (1642? La Ciotat - 1696 at sea, c. Sète)
  "
"Gavazzeni, Gianandrea"," (25.7.1909 Bergamo - 5.2.1996 Bergamo)
  "
"Gaveaux [Gavaux, Gaveau], Pierre"," (9.10.1760 Béziers - 5.2.1825 Charenton, c. Paris)
  "
"Gaviniès [Gaviniés, Gaviniez, Gavigniès, Gavignès, Gabignet], Pierre"," (11.5.1728 Bordeaux - 8.9.1800 Paris)
  "
"Gawronski [Rola-Gawronski], Adalbert (Wojciech)"," (27.4.1868 Sejmany, c. Vilnius - 5.8.1910 Kowanónak, c. Poznan)
  "
"Gaztambide (y Garbayo), Joaquín (Romualdo)"," (7.2.1822 Tudela, Navarra - 18.3.1870 Madrid)
  "
"Gazzaniga, Giuseppe"," (5.10.1743 Verona - 1.2.1818 Crema)
  "
"Gebhardt, Rio"," (1.11.1907 Heilbronn - 24.6.1944)
  "
"Gédalge, André"," (27.12.1856 Paris - 5.2.1926 Chessy)
  "
"Gedda, Giulio Cesare"," (16.4.1899 Torino - 7.9.1970 Callegno, c. Torino)
  "
"Gedike [Goedike], Alexander (Fyodorovich)"," (4.3.1877 Moskva - 9.7.1957 Moskva)
  "
"Gedzhadze, Irakly"," (26.10.1925 Mtskheta)
  "
Gefors. Hans," (8.12.1952 Stockholm)
  "
"Gehot, [Jean] Joseph"," (8.4.1756 Brussel - c.1820 USA)
  "
"Geisler, Paul"," (10.8.1856 Slupsk - 3.4.1919 Poznan)
  "
"Geissler, Fritz"," (16.9.1921 Wurzen, c. Leipzig - 11.1.1984 Bad Saarow)
  "
"Genée, (Franz Friedrich) Richard"," (7.2.1823 Gdansk - 15.6.1895 Baden, c. Wien)
  "
"Generali [Mercandetti], Pietro"," (23.10.1773 Masserano, c. Vercelli - 3.11.1832 Novara)
  "
"Genishta, Josif Josifovich"," (24.11.1795 Moskva - 6.8.1853 Moskva)
  "
"Genovés y Lapetra, Tomás"," (28.12.1805 Zaragoza - 5.6.1861 Burgos)
  "
"George, Earl"," (1.5.1924 Milwaukee)
  "
"Georges, Alexandre"," (25.2.1850 Arras - 18.1.1938 Paris)
  "
"Gerber, René"," (29.6.1908 Travers, Neuchâtel)
  "
"Gerbic, Fran"," (5.10.1840 Cerknica - 29.3.1917 Ljubljana)
  "
"Gerhard, Roberto"," (25.9.1896 Valls, Catalunya - 5.1.1970 Cambridge)
  "
"Gericke, Wilhelm"," (18.4.1845 Schwanberg, Steiermark - 27.10.1925 Wien)
  "
"Gerl [Görl], Franz Xaver"," (30.11.1764 Andorf, Ober-Österreich - 9.3.1827 Mannheim)
  "
"Gerlach, Theodor"," (25.6.1861 Dresden - 11.12.1940 Kiel)
  "
"German [Jones, German Edward],"," (17.2.1862 Whitchurch, Salop. - 11.11.1936 London)
  "
"German Reed, Thomas"," (27.6.1817 Bristol - 21.3.1888 London)
  "
"Gershfeld, David"," (28.8.1911 Bobrinets)
  "
"Gershwin [Gershvin], George [Jacob]",")
  "
"Gerster, Ottmar"," (29.6.1897 Braunfels, Hesse - 31.8.1969 Leipzig)
  "
"Gervais, Charles-Hubert"," (19.2.1671 Paris - 15.1.1744 Paris)
  "
"Gestewitz, Friedrich Christoph"," (3.11.1753 Preischka, c. Meissen - 1.8.1805 Dresden)
  "
"Getty, Gordon"," (20.12.1933 Los Angeles)
  "
"Gevaert, François-Auguste"," (31.7.1828 Huysse, c. Oudenaarde - 24.12.1908 Bruxelles)
  "
"Ghedini, Giorgio Federico"," (11.7.1892 Cuneo - 25.3.1965 Nervi, c. Genova)
  "
"Gheluwe, Leon van"," (15.9.1837 Wanneghem-Lede - 14.7.1914 Ghent)
  "
"Gherardeschi, Filippo Maria"," (1738 Pistoia - 1808 Pisa)
  "
"Ghisi, Federico"," (25.2.1901 Shanghai - 18.7.1975 Luzerna San Giovanni)
  "
"Giacobbe, Juan Francisco"," (7.3.1907 Buenos Aires - 1990)
  "
"Giacobbi, Giordano"," (*10.8.1567 Bologna - < 13.2.1629 Bologna)
  "
"Giacomelli [Jacomelli], Geminiano"," (c.1692 Piacenza - 25.1.1740 Loreto)
  "
"Giai [Giaii, Giaij, Giay], Giovanni Antonio"," (c.1690 Torino - 10.9.1764 Torino)
  "
"Gialdini, Gialdino"," (10.11.1843 Pescia - 6.3.1919 Pescia)
  "
"Gianella, Louis [Ludovico, Luigi]"," (1778? - 1817 Paris)
  "
"Giannetti, Giovanni"," (25.3.1869 Napoli - 10.12.1934 Rio de Janeiro)
  "
"Giannettini [Gianettini, Zanettini, Zannettini], Antonio"," (1648 Fano - 12.7.1721 MÚnchen)
  "
"Giannini, Vittorio"," (19.10.1903 Philadelphia - 28.11.1966 New York)
  "
"Giarda, Luigi Stefano"," (19.3.1868 Pavia - 3.3.1953 Viña del Mar, Chile)
  "
"Giardini [Degiardino], Felice (de')"," (12.4.1716 Torino - 8.6.1796 Moskva)
  "
"Gibbons, Christopher"," (*22.8.1615 London - 20.10.1676 London)
  "
"Gibbs, Cecil Armstrong"," (10.8.1889 Great Baddow, c. Chelmsford, Essex - 12.5.1960 Chelmsford)
  "
"Gibelli [Gibellone], Lorenzo"," (c.1719 Bologna - 5.11.1812 Bologna)
  "
"Gibert, Paul-César"," (1717 Versailles - 1787 Paris)
  "
"Gideon, Miriam"," (23.10.1906 Greeley, Colo. - 18.6.1996 New York)
  "
"Gifford, Helen (Margaret)"," (5.9.1935 Melbourne)
  "
"Gilardi, Gilardo"," (25.5.1889 San Fernando, Argentina - 16.1.1963 Buenos Aires)
  "
"Gilbert, Anthony (John)"," (26.7.1934 London)
  "
"Gilbert, Henry F(ranklin Belknap)"," (26.9.1868 Somerville, Mass. - 19.5.1928 Cambridge, Mass.)
  "
"Gilbert [Winterfield, Max], Jean"," (11.2.1879 Hamburg - 20.12.1942 Buenos Aires)
  "
"Gilfert, Charles H."," (1787 New York - 1829 New York)
  "
"Gille, Jacob Edvard"," (10.8.1814 Stockholm - 8.11.1880 Stockholm)
  "
"Gilliers, Jean-Claude"," (1667 Paris - 31.5.1737 Paris)
  "
"Gillis, Don"," (17.6.1912 Cameron, Mo. - 10.1.1978 Columbi, S.C.)
  "
"Gilse, Jan van"," (11.5.1881 Rotterdam - 8.9.1944 Oegstgeest, c. Leiden)
  "
"Gilson, Paul"," (15.6.1865 Bruxelles - 3.4.1942 Bruxelles)
  "
"Giménez [Jiménez] (y Bellido), Jerónimo"," (10.10.1854 Sevilla - 19.2.1923 Madrid)
  "
"Ginastera, Alberto (Evaristo)"," (11.4.1916 Buenos Aires - 25.6.1983 Genève)
  "
"Giner y Vidal, Salvador"," (19.1.1832 Valencia - 3.11.1911 Valencia)
  "
"Giordani, Carmine"," (c.1685 Cerreto - 1758 Napoli)
  "
"Giordani [Giordanello], Giuseppe"," (9.12.1743 Napoli - 4.1.1798 Fermo)
  "
"Giordani, Tommaso"," (c.1730 Napoli - 23/24.2.1806 Dublin)
  "
"Giordano, Umberto"," (28.8.1867 Foggia - 12.11.1948 Milano)
  "
"Giorza, Paolo"," (11.11.1832 Milano - 25.5.1914 Seattle)
  "
"Giraud, François-Joseph"," (? - c.1790 Paris?)
  "
"Giró [Jiró], Manuel"," (5.9.1848 Lérida - 20.12.1916 Barcelona)
  "
"Giroust, François"," (10.4.1737 Paris - 28.4.1799 Versailles)
  "
"Giuliani, Giovanni Francesco"," (c.1760 Livorno - > 1818 Firenze)
  "
"Giuranna, (Elena) Barbara"," (18.11.1902 Palermo - 1998)
  "
"Glachant, Antoine-Charles"," (19.5.1770 Paris - 9.4.1851 Versailles)
  "
"Glanville-Hicks, Peggy"," (29.12.1912 Melbourne - 25.6.1990 Sydney)
  "
"Gläser [Glaeser], Franz (Joseph)"," (19.4.1798 Horni Jiretin - 29.8.1861 København)
  "
"Glaser, Werner Wolf"," (14.4.1910 Köln - 29.3.2006 Västerås)
  "
"Glass, Philip","
  "
"Gleason, Frederick Grant"," (17.12.1848 Middletown, Conn. - 6.12.1903 Chicago)
  "
"Glebov, Evgeny"," (10.9.1929 Roslavl, c. Smolensk)
  "
"Gleisman, Carl Erik"," (1767 - 9.12.1804 Stockholm)
  "
"Glier [Glière], Reyngol'd [Reinhold] (Moritsevich)"," (11.1.1875 Kiev - 23.6.1956 Moskva)
  "
"Glinka, Mikhail (Ivanovich)"," (1.6.1804 Novospasskoye c. Smolensk - 15.2.1857 Berlin)
  "
"Glínski [Hercenstein], Mateusz [Matteo]"," (6.4.1892 Warszawa - 3.1.1976 Welland, Ont.)
  "
"Glodeanu, Liviu"," (6.8.1938 Dirja, Romania - 31.3.1978 Bucuresti)
  "
"Glösch, Carl Wilhelm"," (1732 Berlin - 21.10.1809 Berlin)
  "
"Glover, John William"," (19.6.1815 Dublin - 18.12.1899 Dublin)
  "
"Glover, William Howard"," (6.6.1819 London - 28.10.1875 New York)
  "
"Gluck, Christoph Willibald",", Ritter von (2.7.1714 Erasbach, Oberpfalz - 15.11.1787 Wien)
  "
"Gnecchi, Vittorio"," (17.7.1876 Milano - 1.2.1954 Milano)
  "
"Gnecco, Francesco"," (c.1769 Genova - 1810/11 Milano/Torino)
  "
"Gnesin, Mikhail (Fabianovich)"," (2.2.1882 Rostov-na-Donu - 5.5.1957 Moskva)
  "
"Gobatti, Stefano"," (5.7.1852 Bergantino, Rovigo - 17.12.1913 Bologna)
  "
"Godard, Benjamin (Louis Paul)"," (18.8.1849 Paris - 10.1.1895 Cannes)
  "
"Godefroid, (Dieudonné Joseph Guillaume) Félix"," (24.7.1818 Namur - 12.7.1897 Villers-sur-Mer, Calvados)
  "
"Godefroid, Jules"," (23.2.1811 Namur - 27.2.1840 Paris)
  "
"Godron, Hugo"," (22.11.1900 Amsterdam - 6.12.1971 Zoelmond)
  "
"Goehr, (Peter) Alexander"," (10.8.1932 Berlin)
  "
"Goepfart, Karl Eduard"," (8.3.1859 Weimar - 8.2.1942 Weimar)
  "
"Goepp, Philip H(enry)"," (23.6.1864 New York - 25.8.1936 Philadelphia)
  "
"Goetz, Hermann (Gustav)"," (7.12.1840 Königsberg - 3.12.1876 Hottingen, c. Zürich)
  "
"Goetze, Walter W."," (17.4.1883 Berlin - 24.3.1961 Berlin)
  "
"Goh, Taijiro"," (15.2.1907 Dairen - 1.7.1970 Shizuoka)
  "
"Göhler, (Karl) Georg"," (29.6.1874 Zwickau - 4.3.1954 Lübeck)
  "
"Goldbeck, Robert"," (19.4.1839 Potsdam - 16.5.1908 St Louis)
  "
"Goldberg, Theo"," (29.9.1921 Chemnitz)
  "
"Goldmann, Friedrich"," (27.4.1941 Siegmar-Schönau)
  "
"Goldmark, Karl [Károly, Carl]"," (18.5.1830 Keszthely - 2.1.1915 Wien)
  "
"Goldschmidt, Adalbert von"," (5.5.1848 Wien - 21.12.1906 Hacking, c. Wien)
  "
"Goldschmidt, Berthold"," (18.1.1903 Hamburg - 17.10.1996 London)
  "
"Goleminov, Marin"," (28/9.9.1908 (OS?) Kyustendil - 19.2.2000 Espinho)
  "
"Golishev, Efim [Jef]"," (20.9.1897 Kherson - 25.9.1970 Paris)
  "
"Gollmick, Adolf"," (5.2.1825 Frankfurt am Main - 7.3.1883 London)
  "
"Golovanov, Nikolay (Semyonovich)"," (21.1.1891 Moskva - 28.8.1953 Moskva)
  "
"Gomes, (Antônio) Carlos"," (11.7.1836 Campinas - 16.9.1896 Belém)
  "
"Gomes de Araújo, João"," (5.8.1846 Pindamonhangaba - 8.9.1942 São Paolo)
  "
"Gómez García, Domingo Julio"," (20.12.1886 Madrid - 22.12.1973 Madrid)
  "
"Gomis y Colomer, José Melchor"," (6.1.1791 Ontoniente, c. Valencia - 26.7.1836 Paris)
  "
"Goodman [Guttmann], Alfred (Grant)"," (1.3.1920 Berlin - 14.8.1999 Berlin)
  "
"Goosens,"," (26.5.1893 London - 13.6.1962 Hillingdon, Middlesex)
  "
"Gordigiani, Giovanni Battista"," (7.1795 Modena - 2.3.1871 Praha)
  "
"Goss,"," (27.12.1800 Fareham, Hants. - 10.5.1880 London)
  "
"Gossec, François-Joseph"," (17.1.1734 Vergnies, Hainaut - 16.2.1829 Passy, Paris)
  "
"Gotovac, Jakov"," (11.11.1895 Split - 16.10.1982 Zagreb)
  "
"Gottlieb, Jack"," (12.10.1930 New Rochelle, N.Y.)
  "
"Gottschalk, Louis Moreau"," (8.5.1829 New Orleans - 18.12.1869 Tijuca, Brasil)
  "
"Götze, Karl"," (1836 Weimar - 14.1.1887 Magdeburg)
  "
"Gounod, Charles (François)"," (18.6.1818 Paris - 18.10.1893 St Cloud)
  "
"Gouvy, Louis Théodore"," (5.7.1819 Goffontaine, c. Saarbrücken - 21.4.1898 Leipzig)
  "
"Grabner, Hermann"," (12.5.1886 Graz - 3.7.1969 Bolzano)
  "
"Grabovsky, Leonid"," (28.1.1935 Kiev)
  "
"Grabu [Grabue, Grabut, Grebus], Louis [Lewis]"," (? - ?)
  "
"Grad, Gabriel"," (9.7.1890 Retovo, c. Kaunas - 9.12.1950 Tel Aviv)
  "
"Grädener, Carl (Georg Peter)"," (14.1.1812 Rostock - 10.6.1883 Hamburg)
  "
"Grädener, Hermann (Theodor Otto)"," (8.5.1844 Kiel - 18.9.1929 Wien)
  "
"Graener, Paul"," (11.1.1872 Berlin - 13.11.1944 Salzburg)
  "
"Gräfe, Johann Friedrich"," (1711 Braunschweig - 8.2.1787 Braunschweig)
  "
"Graffigna, Achille"," (5.5.1816 S. Martino dall'Argine, c. Mantova - 19.7.1896 Padova)
  "
"Grammann, Karl"," (3.6.1844 Lübeck - 30.1.1897 Dresden)
  "
"Granados (y Campiña), Eduardo"," (28.7.1894 Barcelona - 2.10.1928 Madrid)
  "
"Granados (y Campiña), Enrique"," (27.7.1867 Lérida - 24.3.1916 at sea)
  "
"Grandis, Renato de"," (24.10.1927 Venezia)
  "
"Grandjean, Axel Karl William"," (9.3.1847 København - 11.2.1932 København)
  "
"Grandval, Marie Félicie Clémence de Reiset"," (21.1.1830 Saint-Rémy=des=Monts, Sarthe - 15.1.1907 Paris)
  "
"Granichstaedten, Bruno"," (1.9.1879 Wien - 20.5.1944 New York)
  "
"Granier [Garnier; Grenier], Louis"," (1740 Toulouse - 1800 Toulouse)
  "
"Graun, Carl Heinrich"," (7.5.1704 Wahrenbrück, c. Dresden - 8.8.1759 Berlin)
  "
"Graupner, (Johann) Christoph"," (13.1.1683 Kirchberg, Sachsen - 10.5.1760 Darmstadt)
  "
"Gray, Cecil"," (19.5.1895 Edinburgh - 9.9.1951 Worthing)
  "
"Greber, Jakob"," (? - *5.7.1731 Mannheim)
  "
"Grech, Alexander"," (1.11.1876 Korfu - 1960 Korfu)
  "
"Grech, Gaetano"," (19.9.1855 Senglea, Malta - 17.3.1938 Paola, Malta)
  "
"Grechaninov [Gretchaninoff], Alexandr (Tikhonovich)"," (25.10.1864 Moskva - 3.1.1956 New York)
  "
"Greef, Arthur de"," (10.10.1862 Leuven - 29.8.1940 Brussel)
  "
"Greene, Maurice"," (12.8.1696 London - 1.12.1755 London)
  "
"Gregh, Louis"," (16.3.1843 Philippeville, Algeria - 21.1.1915 St Mesme, Seine-et-Oise)
  "
"Gregoir, Edouard (Georges Jacques)"," (7.11.1822 Turnhout - 28.6.1890 Wijneghem. c. Antwerpen)
  "
"Gregoir, Jacques (Mathieu Joseph)"," (19.1.1817 Antwerpen - 29.10.1876 Bruxelles)
  "
"Gresák, Jozef"," (30.12.1907 Bardejov, Slovensko - 17.4.1987 Piest'any, Slovensko)
  "
"Gresnick [Gresnich, Gressenicht], Antoine-Frédéric"," (*2.3.1755 Liège - 16.10.1799 Paris)
  "
"Grétry, André-Ernest-Modeste"," (8.2.1741 Liège - 24.9.1813 Montmorency, c. Paris)
  "
"Grétry, Lucille [Angélique-Dorothée-Lucie]"," (15.7.1772 Paris - 25.8.1790 Paris)
  "
"Griebling-Long, Karen Jean"," (31.12.1957 Akron, Ohio)
  "
