country,city,theatre,work,date
France,Toulon,Opéra de Toulon Provence Mediterranée,Aida,20130413
France,Toulon,Opéra de Toulon Provence Mediterranée,Flûte enchantée,20130514
France,Toulon,Opéra de Toulon Provence Mediterranée,Flûte enchantée,20130517
France,Toulon,Opéra de Toulon Provence Mediterranée,Flûte enchantée,20130519
France,Toulon,Opéra de Toulon Provence Mediterranée,Flûte enchantée,20130521
France,Toulouse,Théâtre du Capitole,"Rienzi, der letzte der Tribunen",20121003
France,Toulouse,Théâtre du Capitole,"Rienzi, der letzte der Tribunen",20121007
France,Toulouse,Théâtre du Capitole,"Rienzi, der letzte der Tribunen",20121010
France,Toulouse,Théâtre du Capitole,"Rienzi, der letzte der Tribunen",20121014
France,Toulouse,Théâtre du Capitole,Written on Skin,20121123
France,Toulouse,Théâtre du Capitole,Written on Skin,20121125
France,Toulouse,Théâtre du Capitole,Written on Skin,20121127
France,Toulouse,Théâtre du Capitole,Written on Skin,20121130
France,Toulouse,Théâtre du Capitole,Belle Hélène,20121222
France,Toulouse,Théâtre du Capitole,Belle Hélène,20121223
France,Toulouse,Théâtre du Capitole,Belle Hélène,20121225
France,Toulouse,Théâtre du Capitole,Belle Hélène,20121226
France,Toulouse,Théâtre du Capitole,Belle Hélène,20121228
France,Toulouse,Théâtre du Capitole,Belle Hélène,20121230
France,Toulouse,Théâtre du Capitole,Belle Hélène,20121231
France,Toulouse,Théâtre du Capitole,Albert Herring,20130125
France,Toulouse,Théâtre du Capitole,Albert Herring,20130127
France,Toulouse,Théâtre du Capitole,Albert Herring,20130129
France,Toulouse,Théâtre du Capitole,Albert Herring,20130201
France,Toulouse,Théâtre du Capitole,Albert Herring,20130203
France,Toulouse,Théâtre du Capitole,Recital,20130204
France,Toulouse,Théâtre du Capitole,Enfant et les sortilèges,20130215
France,Toulouse,Théâtre du Capitole,Enfant et les sortilèges,20130216
France,Toulouse,Théâtre du Capitole,Enfant et les sortilèges,20130217
France,Toulouse,Théâtre du Capitole,Recital,20130304
France,Toulouse,Théâtre du Capitole,Don Giovanni,20130315
France,Toulouse,Théâtre du Capitole,Don Giovanni,20130317
France,Toulouse,Théâtre du Capitole,Don Giovanni,20130319
France,Toulouse,Théâtre du Capitole,Don Giovanni,20130322
France,Toulouse,Théâtre du Capitole,Don Giovanni,20130324
France,Toulouse,Théâtre du Capitole,Don Giovanni,20130326
France,Toulouse,Théâtre du Capitole,Don Giovanni,20130328
France,Toulouse,Théâtre du Capitole,Don Pasquale,20130419
France,Toulouse,Théâtre du Capitole,Don Pasquale,20130421
France,Toulouse,Théâtre du Capitole,Don Pasquale,20130423
France,Toulouse,Théâtre du Capitole,Don Pasquale,20130426
France,Toulouse,Théâtre du Capitole,Don Pasquale,20130428
France,Toulouse,Théâtre du Capitole,Don Pasquale,20130430
France,Toulouse,Théâtre du Capitole,Recital,20130523
France,Toulouse,Théâtre du Capitole,Don Carlo,20130618
France,Toulouse,Théâtre du Capitole,Don Carlo,20130620
France,Toulouse,Théâtre du Capitole,Don Carlo,20130623
France,Toulouse,Théâtre du Capitole,Don Carlo,20130625
France,Toulouse,Théâtre du Capitole,Don Carlo,20130628
France,Toulouse,Théâtre du Capitole,Don Carlo,20130630
France,Tourcoing,Atelier Lyrique de Tourcoing,Amfiparnaso,20121116
France,Tourcoing,Atelier Lyrique de Tourcoing,Gianni Schicchi,20121118
France,Tourcoing,Atelier Lyrique de Tourcoing,Amfiparnaso,20121118
France,Tourcoing,Atelier Lyrique de Tourcoing,Vénus et Adonis,20121209
France,Tourcoing,Atelier Lyrique de Tourcoing,Didon et Enée,20121209
France,Tourcoing,Atelier Lyrique de Tourcoing,Platée,20130208
France,Tourcoing,Atelier Lyrique de Tourcoing,Platée,20130210
France,Tourcoing,Atelier Lyrique de Tourcoing,Platée,20130212
France,Tourcoing,Atelier Lyrique de Tourcoing,Requiem,20130412
France,Tourcoing,Atelier Lyrique de Tourcoing,Requiem,20130414
France,Tours,Grand Théâtre de Tours,Rigoletto,20121021
France,Tours,Grand Théâtre de Tours,Rigoletto,20121023
France,Tours,Grand Théâtre de Tours,Amour masqué,20121228
France,Tours,Grand Théâtre de Tours,Amour masqué,20121229
France,Tours,Grand Théâtre de Tours,Amour masqué,20121230
France,Tours,Grand Théâtre de Tours,Amour masqué,20121231
France,Tours,Grand Théâtre de Tours,Roméo et Juliette,20130125
France,Tours,Grand Théâtre de Tours,Roméo et Juliette,20130127
France,Tours,Grand Théâtre de Tours,Roméo et Juliette,20130129
France,Tours,Grand Théâtre de Tours,Bal masqué,20130308
France,Tours,Grand Théâtre de Tours,Bal masqué,20130310
France,Tours,Grand Théâtre de Tours,Bal masqué,20130312
France,Tours,Grand Théâtre de Tours,Barbier de Séville,20130405
France,Tours,Grand Théâtre de Tours,Barbier de Séville,20130407
France,Tours,Grand Théâtre de Tours,Barbier de Séville,20130409
France,Tours,Grand Théâtre de Tours,L'Aiglon,20130517
France,Tours,Grand Théâtre de Tours,L'Aiglon,20130519
France,Tours,Grand Théâtre de Tours,L'Aiglon,20130521
France,Versailles,Opéra Royal de Versailles,Carmen,20121014
France,Versailles,Opéra Royal de Versailles,Carmen,20121016
France,Versailles,Opéra Royal de Versailles,Carmen,20121018
France,Versailles,Opéra Royal de Versailles,Renaud,20121019
France,Versailles,Opéra Royal de Versailles,Thésée,20121113
France,Versailles,Opéra Royal de Versailles,Cambiale di matrimonio,20121115
France,Versailles,Opéra Royal de Versailles,Cambiale di matrimonio,20121117
France,Versailles,Opéra Royal de Versailles,Grande Messe en ut mineur,20121124
France,Versailles,Opéra Royal de Versailles,Messe en si mineur,20121220
France,Versailles,Opéra Royal de Versailles,Concert,20130106
France,Versailles,Opéra Royal de Versailles,King Arthur,20130119
France,Versailles,Opéra Royal de Versailles,King Arthur,20130120
France,Versailles,Opéra Royal de Versailles,King Arthur,20130122
France,Versailles,Opéra Royal de Versailles,King Arthur,20130124
France,Versailles,Opéra Royal de Versailles,Concert,20130205
France,Versailles,Opéra Royal de Versailles,Hippolyte et Aricie,20130213
France,Versailles,Opéra Royal de Versailles,Platée,20130217
France,Versailles,Opéra Royal de Versailles,Platée,20130219
France,Versailles,Opéra Royal de Versailles,Platée,20130222
France,Versailles,Opéra Royal de Versailles,Recital,20130225
France,Versailles,Opéra Royal de Versailles,Concert,20130323
France,Versailles,Opéra Royal de Versailles,Concert,20130324
France,Versailles,Opéra Royal de Versailles,Stabat Mater,20130327
France,Versailles,Opéra Royal de Versailles,Passion selon Saint Jean,20130328
France,Versailles,Opéra Royal de Versailles,Passion selon Saint Jean,20130329
France,Versailles,Opéra Royal de Versailles,Farnace,20130403
France,Versailles,Opéra Royal de Versailles,Retour d'Ulysse dans sa patrie,20130412
France,Versailles,Opéra Royal de Versailles,Concert,20130521
France,Versailles,Opéra Royal de Versailles,Holländer,20130521
France,Versailles,Opéra Royal de Versailles,Alessandro,20130531
France,Versailles,Opéra Royal de Versailles,Alessandro,20130602
France,Versailles,Opéra Royal de Versailles,Concert,20130616
France,Versailles,Opéra Royal de Versailles,Don Giovanni,20130623
France,Versailles,Opéra Royal de Versailles,Don Giovanni,20130625
France,Versailles,Opéra Royal de Versailles,Don Giovanni,20130627
Germany,Aachen,Theater Aachen,Woyzeck,20121004
Germany,Aachen,Theater Aachen,Carmen,20121007
Germany,Aachen,Theater Aachen,Carmen,20121011
Germany,Aachen,Theater Aachen,Carmen,20121013
Germany,Aachen,Theater Aachen,Carmen,20121019
Germany,Aachen,Theater Aachen,Carmen,20121021
Germany,Aachen,Theater Aachen,Woyzeck,20121025
Germany,Aachen,Theater Aachen,Woyzeck,20121103
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20121104
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20121110
Germany,Aachen,Theater Aachen,Carmen,20121116
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20121117
Germany,Aachen,Theater Aachen,Carmen,20121121
Germany,Aachen,Theater Aachen,Woyzeck,20121122
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20121123
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20121125
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20121201
Germany,Aachen,Theater Aachen,Superflumina,20121204
Germany,Aachen,Theater Aachen,Superflumina,20121209
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20121212
Germany,Aachen,Theater Aachen,Carmen,20121214
Germany,Aachen,Theater Aachen,Superflumina,20121215
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20121219
Germany,Aachen,Theater Aachen,Carmen,20121221
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20121223
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20121225
Germany,Aachen,Theater Aachen,Superflumina,20121228
Germany,Aachen,Theater Aachen,Carmen,20121231
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20130105
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20130113
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20130117
Germany,Aachen,Theater Aachen,Superflumina,20130118
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20130120
Germany,Aachen,Theater Aachen,Carmen,20130125
Germany,Aachen,Theater Aachen,Superflumina,20130127
Germany,Aachen,Theater Aachen,Ariodante,20130203
Germany,Aachen,Theater Aachen,Ariodante,20130206
Germany,Aachen,Theater Aachen,Superflumina,20130214
Germany,Aachen,Theater Aachen,Superflumina,20130214
Germany,Aachen,Theater Aachen,Ariodante,20130216
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20130221
Germany,Aachen,Theater Aachen,Ariodante,20130223
Germany,Aachen,Theater Aachen,Carmen,20130228
Germany,Aachen,Theater Aachen,Ariodante,20130302
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20130303
Germany,Aachen,Theater Aachen,Ariodante,20130308
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20130310
Germany,Aachen,Theater Aachen,Superflumina,20130310
Germany,Aachen,Theater Aachen,Superflumina,20130310
Germany,Aachen,Theater Aachen,Hänsel und Gretel,20130314
Germany,Aachen,Theater Aachen,Carmen,20130316
Germany,Aachen,Theater Aachen,Ariodante,20130317
Germany,Aachen,Theater Aachen,Ariodante,20130322
Germany,Aachen,Theater Aachen,Carmen,20130330
Germany,Aachen,Theater Aachen,Ariodante,20130401
Germany,Aachen,Theater Aachen,Simon Boccanegra,20130407
Germany,Aachen,Theater Aachen,Simon Boccanegra,20130413
Germany,Aachen,Theater Aachen,Simon Boccanegra,20130418
Germany,Aachen,Theater Aachen,Ariodante,20130419
Germany,Aachen,Theater Aachen,Simon Boccanegra,20130426
Germany,Aachen,Theater Aachen,Simon Boccanegra,20130428
Germany,Aachen,Theater Aachen,Simon Boccanegra,20130501
Germany,Aachen,Theater Aachen,Zauberflöte,20130504
Germany,Aachen,Theater Aachen,Ariodante,20130505
Germany,Aachen,Theater Aachen,Simon Boccanegra,20130510
Germany,Aachen,Theater Aachen,Ariodante,20130512
Germany,Aachen,Theater Aachen,Simon Boccanegra,20130515
Germany,Aachen,Theater Aachen,Zauberflöte,20130517
Germany,Aachen,Theater Aachen,Simon Boccanegra,20130518
Germany,Aachen,Theater Aachen,Zauberflöte,20130520
Germany,Aachen,Theater Aachen,Zauberflöte,20130525
Germany,Aachen,Theater Aachen,Simon Boccanegra,20130530
Germany,Aachen,Theater Aachen,Zauberflöte,20130531
Germany,Aachen,Theater Aachen,Simon Boccanegra,20130602
Germany,Aachen,Theater Aachen,Barbier von Sevilla,20130609
Germany,Aachen,Theater Aachen,Zauberflöte,20130612
Germany,Aachen,Theater Aachen,Barbier von Sevilla,20130615
Germany,Aachen,Theater Aachen,Zauberflöte,20130620
Germany,Aachen,Theater Aachen,Barbier von Sevilla,20130623
Germany,Aachen,Theater Aachen,Barbier von Sevilla,20130628
Germany,Aachen,Theater Aachen,Barbier von Sevilla,20130630
Germany,Aachen,Theater Aachen,Barbier von Sevilla,20130704
Germany,Aachen,Theater Aachen,Barbier von Sevilla,20130706
Germany,Aachen,Theater Aachen,Barbier von Sevilla,20130709
Germany,Aachen,Theater Aachen,Simon Boccanegra,20130711
Germany,Aachen,Theater Aachen,Zauberflöte,20130713
Germany,Aachen,Theater Aachen,Barbier von Sevilla,20130714
Germany,Altenburg,Landestheater Altenburg,Die lustigen Weiber von Windsor,20121021
Germany,Altenburg,Landestheater Altenburg,Carmen,20121111
Germany,Altenburg,Landestheater Altenburg,Die lustigen Weiber von Windsor,20121117
Germany,Altenburg,Landestheater Altenburg,Carmen,20121125
Germany,Altenburg,Landestheater Altenburg,Carmen,20121214
Germany,Altenburg,Landestheater Altenburg,Die lustigen Weiber von Windsor,20121222
Germany,Altenburg,Landestheater Altenburg,Carmen,20121225
Germany,Altenburg,Landestheater Altenburg,Hexe Hillary geht in die Oper,20130110
Germany,Altenburg,Landestheater Altenburg,Anatevka,20130113
Germany,Altenburg,Landestheater Altenburg,Carmen,20130122
Germany,Altenburg,Landestheater Altenburg,Anatevka,20130125
Germany,Altenburg,Landestheater Altenburg,Die lustigen Weiber von Windsor,20130210
Germany,Altenburg,Landestheater Altenburg,Anatevka,20130310
Germany,Altenburg,Landestheater Altenburg,Frau Luna,20130331
Germany,Altenburg,Landestheater Altenburg,Anatevka,20130404
Germany,Altenburg,Landestheater Altenburg,Du bist ich,20130505
Germany,Altenburg,Landestheater Altenburg,Du bist ich,20130516
Germany,Altenburg,Landestheater Altenburg,Du bist ich,20130524
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Fledermaus,20120923
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Im weißen Rößl,20120930
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Hexe Hillary geht in die Oper,20121011
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Götz von Berlichingen,20121013
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Im weißen Rößl,20121019
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Hexe Hillary geht in die Oper,20121024
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Fledermaus,20121025
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Götz von Berlichingen,20121027
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Fledermaus,20121031
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,"Kiss me, Kate",20121104
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,"Kiss me, Kate",20121107
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Hexe Hillary geht in die Oper,20121113
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,"Kiss me, Kate",20121116
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Götz von Berlichingen,20121118
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Fledermaus,20121124
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Hänsel und Gretel,20121202
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,"Kiss me, Kate",20121206
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Fledermaus,20121208
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,"Kiss me, Kate",20121209
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Hänsel und Gretel,20121211
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Fledermaus,20121213
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,"Kiss me, Kate",20121214
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Im weißen Rößl,20121216
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Hänsel und Gretel,20121225
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Fledermaus,20121229
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,"Kiss me, Kate",20121230
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Freischütz,20130113
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Freischütz,20130116
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Tell Me on a Sunday,20130119
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Freischütz,20130120
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Götz von Berlichingen,20130125
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,"Kiss me, Kate",20130126
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Fledermaus,20130130
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Freischütz,20130202
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Hexe Hillary geht in die Oper,20130212
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Fledermaus,20130214
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Freischütz,20130217
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Studentenprinz,20130224
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Im weißen Rößl,20130301
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Studentenprinz,20130302
Germany,Annaberg-Buchholz,Eduard-von-Winterstein-Theater Annaberg,Freischütz,20130303
