,theatre,work,composer,date
11976,Sarasota Opera,Don Giovanni,Mozart,2011-03-03
11977,Pittsburgh Opera,Turandot,Puccini,2011-03-03
11978,Eugene Opera,The Mikado,Sullivan,2011-03-03
11979,Lyric Opera of Chicago,Lohengrin,Wagner,2011-03-03
11980,Minnesota Opera ,La traviata,Verdi,2011-03-03
11981,Pensacola Opera,Turandot,Puccini,2011-03-03
11982,Long Beach Opera,Akhnaten,Glass,2011-03-03
11983,Seattle Opera,Don Quixote,Massenet,2011-03-03
11984,Washington National Opera,Madama Butterfly,Puccini,2011-03-03
11985,Florentine Opera Company,The Italian Girl in Algiers,Rossini,2011-03-03
11986,Dallas Opera,Rigoletto,Verdi,2011-03-03
11987,Boston Lyric Opera,Agrippina,Handel,2011-03-03
11988,Los Angeles Opera,Il turco in Italia,Rossini,2011-03-03
11989,Lyric Opera of Chicago,Hercules,Handel,2011-03-03
11990,Opera Philadelphia,The Cunning Little Vixen,Janácek,2011-03-03
11991,Sarasota Opera,The Crucible,Ward,2011-03-03
11992,Virginia Opera,Madama Butterfly,Puccini,2011-03-03
11993,New York Festival of Song   ,Concert, ,2011-03-03
11994,Opéra de Montréal,The Consul,Menotti,2011-03-03
11995,Utah Symphony | Utah Opera,Little Women,Adamo,2011-03-03
11996,Sarasota Opera,I lombardi alla prima crociata,Verdi,2011-03-03
11997,Metropolitan Opera,Capriccio,Strauss,2011-03-03
11998,Metropolitan Opera,Lucia di Lammermoor,Donizetti,2011-03-03
11999,Metropolitan Opera,Tosca,Puccini,2011-03-03
12000,Canadian Opera Company,The Nightingale,Stravinsky,2011-03-03
12001,Arizona Opera,Otello,Verdi,2011-03-03
12002,Metropolitan Opera,The Queen of Spades,Tchaikovsky,2011-03-03
12003,Metropolitan Opera,Iphigénie en Tauride,Gluck,2011-03-03
12004,Palm Beach Opera,Tosca,Puccini,2011-03-03
12005,Annapolis Opera,The Marriage of Figaro,Mozart,2011-03-03
12006,Opera Orchestra of New York,L'Africaine,Meyerbeer,2011-03-02
12007,Canadian Opera Company,The Nightingale,Stravinsky,2011-03-02
12008,Washington National Opera,Madama Butterfly,Puccini,2011-03-02
12009,Metropolitan Opera,Lucia di Lammermoor,Donizetti,2011-02-28
12010,Palm Beach Opera,Cosi fan tutte,Mozart,2011-02-28
12011,Seattle Opera,Don Quixote,Massenet,2011-02-27
12012,Dallas Opera,Romeo and Juliet,Gounod,2011-02-27
12013,West Bay Opera,Turandot,Puccini,2011-02-27
12014,Virginia Opera,The Valkyrie,Wagner,2011-02-27
12015,Lyric Opera of Kansas City,The Daughter of the Regiment,Donizetti,2011-02-27
12016,Opera San José,The Barber of Seville,Rossini,2011-02-27
12017,Palm Beach Opera,Cosi fan tutte,Mozart,2011-02-27
12018,Los Angeles Opera,Il turco in Italia,Rossini,2011-02-27
12019,Sarasota Opera,La bohème,Puccini,2011-02-27
12020,Metropolitan Opera,Iphigénie en Tauride,Gluck,2011-02-26
12021,Opera San José,The Barber of Seville,Rossini,2011-02-26
12022,Palm Beach Opera,Cosi fan tutte,Mozart,2011-02-26
12023,West Bay Opera,Turandot,Puccini,2011-02-26
12024,Edmonton Opera,The Barber of Seville,Rossini,2011-02-26
12025,Canadian Opera Company,Nixon in China,Adams,2011-02-26
12026,Sarasota Opera,Don Giovanni,Mozart,2011-02-25
12027,Dallas Opera,Tristan and Isolde,Wagner,2011-02-25
12028,Lyric Opera of Chicago,Lohengrin,Wagner,2011-02-25
12029,Lyric Opera of Kansas City,The Daughter of the Regiment,Donizetti,2011-02-25
12030,Dallas Opera,Romeo and Juliet,Gounod,2011-02-25
12031,Metropolitan Opera,La bohème,Puccini,2011-02-25
12032,Canadian Opera Company,The Magic Flute,Mozart,2011-02-25
12033,Sarasota Opera,La bohème,Puccini,2011-02-24
12034,Canadian Opera Company,Nixon in China,Adams,2011-02-24
12035,Opera San José,The Barber of Seville,Rossini,2011-02-24
12036,Lyric Opera of Kansas City,The Daughter of the Regiment,Donizetti,2011-02-23
12037,Canadian Opera Company,The Magic Flute,Mozart,2011-02-23
12038,Sarasota Opera,Don Giovanni,Mozart,2011-02-23
12039,Metropolitan Opera,La bohème,Puccini,2011-02-22
12040,Canadian Opera Company,Nixon in China,Adams,2011-02-22
12041,Dallas Opera,Tristan and Isolde,Wagner,2011-02-22
12042,Lyric Opera of Chicago,The Girl of the Golden West,Puccini,2011-02-21
12043,Metropolitan Opera,Iphigénie en Tauride,Gluck,2011-02-21
12044,Opera Colorado,Rusalka,Dvorák,2011-02-20
12045,Skylight Music Theatre,Jacques Brel is Alive and Well and Living in Paris,Brel,2011-02-20
12046,Opera San José,The Barber of Seville,Rossini,2011-02-20
12047,Lyric Opera of Chicago,Lohengrin,Wagner,2011-02-20
12048,Opera Idaho,Madama Butterfly,Puccini,2011-02-20
12049,Canadian Opera Company,The Magic Flute,Mozart,2011-02-20
12050,West Bay Opera,Turandot,Puccini,2011-02-20
12051,Sarasota Opera,Don Giovanni,Mozart,2011-02-20
12052,Virginia Opera,The Valkyrie,Wagner,2011-02-20
12053,Opera Philadelphia,Romeo and Juliet,Gounod,2011-02-20
12054,Dallas Opera,Romeo and Juliet,Gounod,2011-02-19
12055,Dallas Opera,Tristan and Isolde,Wagner,2011-02-19
12056,Canadian Opera Company,Nixon in China,Adams,2011-02-19
12057,Sarasota Opera,La bohème,Puccini,2011-02-19
12058,Canadian Opera Company,The Magic Flute,Mozart,2011-02-18
12059,West Bay Opera,Turandot,Puccini,2011-02-18
12060,Lyric Opera of Chicago,The Girl of the Golden West,Puccini,2011-02-18
12061,Opera Philadelphia,Romeo and Juliet,Gounod,2011-02-18
12062,Opera San José,The Barber of Seville,Rossini,2011-02-18
12063,Metropolitan Opera,Il barbiere di Siviglia,Rossini,2011-02-18
12064,Opera Colorado,Rusalka,Dvorák,2011-02-18
12065,New York Festival of Song   ,Concert, ,2011-02-17
12066,Sarasota Opera,Don Giovanni,Mozart,2011-02-17
12067,Metropolitan Opera,La bohème,Puccini,2011-02-17
12068,Lyric Opera of Chicago,Lohengrin,Wagner,2011-02-16
12069,Opera Philadelphia,Romeo and Juliet,Gounod,2011-02-16
12070,Sarasota Opera,La bohème,Puccini,2011-02-16
12071,Dallas Opera,Romeo and Juliet,Gounod,2011-02-16
12072,Canadian Opera Company,The Magic Flute,Mozart,2011-02-16
12073,Metropolitan Opera,Iphigénie en Tauride,Gluck,2011-02-16
12074,Opera San José,The Barber of Seville,Rossini,2011-02-15
12075,Opera Colorado,Rusalka,Dvorák,2011-02-15
12076,Lyric Opera of Chicago,The Girl of the Golden West,Puccini,2011-02-15
12077,Sarasota Opera,Don Giovanni,Mozart,2011-02-15
12078,New York Festival of Song   ,Concert, ,2011-02-15
12079,Metropolitan Opera,Il barbiere di Siviglia,Rossini,2011-02-15
12080,Opera Philadelphia,Romeo and Juliet,Gounod,2011-02-13
12081,Madison Opera,The Threepenny Opera,Weill,2011-02-13
12082,Canadian Opera Company,Nixon in China,Adams,2011-02-13
12083,Tri-Cities Opera,La traviata,Verdi,2011-02-13
12084,Sarasota Opera,La bohème,Puccini,2011-02-13
12085,Opera Parallèle (Opera Parallele),Orphee,Glass,2011-02-13
12086,Virginia Opera,The Valkyrie,Wagner,2011-02-13
12087,Dallas Opera,Romeo and Juliet,Gounod,2011-02-13
12088,Opera Columbus,The Marriage of Figaro,Mozart,2011-02-13
12089,Opera San José,The Barber of Seville,Rossini,2011-02-13
12090,Canadian Opera Company,The Magic Flute,Mozart,2011-02-12
12091,Opera Memphis,A Midsummer Night's Dream - Opera a Capella,Ching,2011-02-12
12092,Lyric Opera of Chicago,The Girl of the Golden West,Puccini,2011-02-12
12093,Portland Opera,Turandot,Puccini,2011-02-12
12094,Vancouver Opera,La clemenza di Tito,Mozart,2011-02-12
12095,Madison Opera,The Threepenny Opera,Weill,2011-02-12
12096,Canadian Opera Company,Nixon in China,Adams,2011-02-11
12097,Metropolitan Opera,Il barbiere di Siviglia,Rossini,2011-02-11
12098,Opera Memphis,A Midsummer Night's Dream - Opera a Capella,Ching,2011-02-11
12099,Madison Opera,The Threepenny Opera,Weill,2011-02-11
12100,Houston Grand Opera,Lucia di Lammermoor,Donizetti,2011-02-11
12101,Virginia Opera,The Valkyrie,Wagner,2011-02-11
12102,Opera Memphis,A Midsummer Night's Dream - Opera a Capella,Ching,2011-02-10
12103,Portland Opera,Turandot,Puccini,2011-02-10
12104,Metropolitan Opera,La bohème,Puccini,2011-02-10
12105,Edmonton Opera,The Abduction from the Seraglio,Mozart,2011-02-10
12106,Vancouver Opera,La clemenza di Tito,Mozart,2011-02-10
12107,Florida Grand Opera,The Tales of Hoffmann,Offenbach,2011-02-10
12108,Los Angeles Opera,Recital, ,2011-02-10
12109,Canadian Opera Company,The Magic Flute,Mozart,2011-02-10
12110,Opera Orchestra of New York,Recital, ,2011-02-09
12111,Houston Grand Opera,Lucia di Lammermoor,Donizetti,2011-02-09
12112,Lyric Opera of Chicago,The Girl of the Golden West,Puccini,2011-02-09
12113,Canadian Opera Company,Nixon in China,Adams,2011-02-09
12114,Virginia Opera,The Valkyrie,Wagner,2011-02-09
12115,Edmonton Opera,The Abduction from the Seraglio,Mozart,2011-02-08
12116,Vancouver Opera,La clemenza di Tito,Mozart,2011-02-08
12117,Sarasota Opera,La bohème,Puccini,2011-02-08
12118,Metropolitan Opera,Il barbiere di Siviglia,Rossini,2011-02-08
12119,Canadian Opera Company,The Magic Flute,Mozart,2011-02-08
12120,Metropolitan Opera,La bohème,Puccini,2011-02-07
12121,San Diego Opera Association,Turandot,Puccini,2011-02-06
12122,Madison Opera,The Threepenny Opera,Weill,2011-02-06
12123,Houston Grand Opera,Dead Man Walking,Heggie,2011-02-06
12124,Minnesota Opera ,Mary Stuart,Donizetti,2011-02-06
12125,Opera Memphis,A Midsummer Night's Dream - Opera a Capella,Ching,2011-02-06
12126,Pittsburgh Opera,Rinaldo,Handel,2011-02-06
12127,Canadian Opera Company,The Magic Flute,Mozart,2011-02-06
12128,Portland Opera,Turandot,Puccini,2011-02-06
12129,Austin Opera,L'italiana in Algeri,Rossini,2011-02-06
12130,Boston Lyric Opera,The Emperor of Atlantis,Ullmann,2011-02-06
12131,Madison Opera,The Threepenny Opera,Weill,2011-02-05
12132,Opera Memphis,A Midsummer Night's Dream - Opera a Capella,Ching,2011-02-05
12133,Florida Grand Opera,The Tales of Hoffmann,Offenbach,2011-02-05
12134,Boston Lyric Opera,The Emperor of Atlantis,Ullmann,2011-02-05
12135,Metropolitan Opera,Simon Boccanegra,Verdi,2011-02-05
12136,Pittsburgh Opera,Rinaldo,Handel,2011-02-04
12137,Austin Opera,L'italiana in Algeri,Rossini,2011-02-04
12138,San Diego Opera Association,Turandot,Puccini,2011-02-04
12139,Boston Lyric Opera,The Emperor of Atlantis,Ullmann,2011-02-04
12140,Opera Memphis,A Midsummer Night's Dream - Opera a Capella,Ching,2011-02-04
12141,Houston Grand Opera,Dead Man Walking,Heggie,2011-02-04
12142,Calgary Opera Association,The Inventor,Tovey,2011-02-04
12143,Amarillo Opera,Lift Every Voice, ,2011-02-04
12144,Canadian Opera Company,The Magic Flute,Mozart,2011-02-03
12145,Lyric Opera of Kansas City,The Daughter of the Regiment,Donizetti,2011-02-02
12146,Opera San José,The Barber of Seville,Rossini,2011-02-02
12147,Madison Opera,The Threepenny Opera,Weill,2011-02-02
12148,Opera Colorado,Rusalka,Dvorák,2011-02-02
12149,Lyric Opera of Chicago,The Girl of the Golden West,Puccini,2011-02-02
12150,Vancouver Opera,La clemenza di Tito,Mozart,2011-02-02
12151,Dallas Opera,Romeo and Juliet,Gounod,2011-02-02
12152,Austin Opera,L'italiana in Algeri,Rossini,2011-02-02
12153,San Diego Opera Association,Turandot,Puccini,2011-02-02
12154,Florida Grand Opera,The Tales of Hoffmann,Offenbach,2011-02-02
12155,Calgary Opera Association,The Inventor,Tovey,2011-02-02
12156,Seattle Opera,Don Quixote,Massenet,2011-02-02
12157,Canadian Opera Company,The Magic Flute,Mozart,2011-02-02
12158,Lyric Opera of Chicago,Lohengrin,Wagner,2011-02-02
12159,Portland Opera,Turandot,Puccini,2011-02-02
12160,Metropolitan Opera,La bohème,Puccini,2011-02-02
12161,Edmonton Opera,The Abduction from the Seraglio,Mozart,2011-02-02
12162,Washington National Opera,Madama Butterfly,Puccini,2011-02-02
12163,Atlanta Opera,Porgy and Bess,Gershwin,2011-02-02
12164,Canadian Opera Company,Nixon in China,Adams,2011-02-02
12165,Opera Philadelphia,Romeo and Juliet,Gounod,2011-02-02
12166,Opera Memphis,A Midsummer Night's Dream - Opera a Capella,Ching,2011-02-02
12167,Houston Grand Opera,Dead Man Walking,Heggie,2011-02-02
12168,Houston Grand Opera,Lucia di Lammermoor,Donizetti,2011-02-02
12169,Los Angeles Opera,Il turco in Italia,Rossini,2011-02-02
12170,Sarasota Opera,La bohème,Puccini,2011-02-02
12171,Metropolitan Opera,Nixon in China,Adams,2011-02-02
12172,Metropolitan Opera,Iphigénie en Tauride,Gluck,2011-02-02
12173,Long Beach Opera,Medea,Cherubini,2011-02-02
12174,Sarasota Opera,Don Giovanni,Mozart,2011-02-02
12175,Pittsburgh Opera,Rinaldo,Handel,2011-02-02
12176,Metropolitan Opera,Il barbiere di Siviglia,Rossini,2011-02-02
12177,Sarasota Opera,I lombardi alla prima crociata,Verdi,2011-02-02
12178,Metropolitan Opera,Simon Boccanegra,Verdi,2011-02-02
12179,Palm Beach Opera,Cosi fan tutte,Mozart,2011-02-02
12180,Virginia Opera,The Valkyrie,Wagner,2011-02-02
12181,Metropolitan Opera,Lucia di Lammermoor,Donizetti,2011-02-02
12182,Boston Lyric Opera,The Emperor of Atlantis,Ullmann,2011-02-02
12183,Opera Columbus,The Marriage of Figaro,Mozart,2011-02-02
12184,Dallas Opera,Tristan and Isolde,Wagner,2011-02-02
12185,Houston Grand Opera,Lucia di Lammermoor,Donizetti,2011-01-30
12186,Arizona Opera,Turandot,Puccini,2011-01-30
12187,New Orleans Opera Association,Les Pecheurs de perles,Bizet,2011-01-30
12188,Opera Memphis,A Midsummer Night's Dream - Opera a Capella,Ching,2011-01-30
12189,Dayton Opera,Fidelio,Beethoven,2011-01-30
12190,Opéra de Montréal,Werther,Massenet,2011-01-29
12191,Opera Memphis,A Midsummer Night's Dream - Opera a Capella,Ching,2011-01-29
12192,Asheville Lyric Opera,Brundibar,Krása,2011-01-29
12193,Houston Grand Opera,Dead Man Walking,Heggie,2011-01-29
12194,Lyric Opera of Chicago,The Girl of the Golden West,Puccini,2011-01-29
12195,Metropolitan Opera,Tosca,Puccini,2011-01-29
12196,Seattle Opera,The Barber of Seville,Rossini,2011-01-29
12197,Florida Grand Opera,The Tales of Hoffmann,Offenbach,2011-01-28
12198,Opera Memphis,A Midsummer Night's Dream - Opera a Capella,Ching,2011-01-28
12199,New Orleans Opera Association,Les Pecheurs de perles,Bizet,2011-01-28
12200,Metropolitan Opera,Simon Boccanegra,Verdi,2011-01-28
12201,Seattle Opera,The Barber of Seville,Rossini,2011-01-28
12202,Metropolitan Opera,Rigoletto,Verdi,2011-01-27
12203,Opera Memphis,A Midsummer Night's Dream - Opera a Capella,Ching,2011-01-27
12204,Seattle Opera,The Barber of Seville,Rossini,2011-01-26
12205,Lyric Opera of Chicago,The Girl of the Golden West,Puccini,2011-01-26
12206,The MasterVoices,Knickerbocker Holiday,Weill,2011-01-26
12207,Opéra de Montréal,Werther,Massenet,2011-01-26
12208,Metropolitan Opera,Tosca,Puccini,2011-01-25
12209,Florida Grand Opera,The Tales of Hoffmann,Offenbach,2011-01-25
12210,Metropolitan Opera,Simon Boccanegra,Verdi,2011-01-24
12211,Opera Memphis,A Midsummer Night's Dream - Opera a Capella,Ching,2011-01-23
12212,Seattle Opera,The Barber of Seville,Rossini,2011-01-23
12213,Arizona Opera,Turandot,Puccini,2011-01-23
12214,Palm Beach Opera,Orfeo ed Euridice,Gluck,2011-01-23
12215,Utah Symphony | Utah Opera,Hansel and Gretel,Humperdinck,2011-01-23
12216,Pensacola Opera,Little Women,Adamo,2011-01-23
12217,Metropolitan Opera,Rigoletto,Verdi,2011-01-22
12218,Opera Memphis,A Midsummer Night's Dream - Opera a Capella,Ching,2011-01-22
12219,Arizona Opera,Turandot,Puccini,2011-01-22
12220,Seattle Opera,The Barber of Seville,Rossini,2011-01-22
12221,Seattle Opera,The Barber of Seville,Rossini,2011-01-21
12222,Lyric Opera of Chicago,The Mikado,Sullivan,2011-01-21
12223,Metropolitan Opera,Tosca,Puccini,2011-01-21
12224,Utah Symphony | Utah Opera,Hansel and Gretel,Humperdinck,2011-01-21
12225,Seattle Opera,The Barber of Seville,Rossini,2011-01-19
12226,Utah Symphony | Utah Opera,Hansel and Gretel,Humperdinck,2011-01-19
12227,Metropolitan Opera,Rigoletto,Verdi,2011-01-18
12228,Utah Symphony | Utah Opera,Hansel and Gretel,Humperdinck,2011-01-17
12229,Metropolitan Opera,Tosca,Puccini,2011-01-17
12230,Wichita Grand Opera,The Merry Widow,Lehár,2011-01-16
12231,Palm Beach Opera,Requiem,Verdi,2011-01-16
12232,Opera Theatre of Weston,The Magic Flute,Mozart,2011-01-16
12233,Seattle Opera,The Barber of Seville,Rossini,2011-01-16
12234,Wichita Grand Opera,Lucia di Lammermoor,Donizetti,2011-01-16
12235,Lyric Opera of Chicago,The Mikado,Sullivan,2011-01-15
12236,Metropolitan Opera,Rigoletto,Verdi,2011-01-15
12237,Mississippi Opera,Concert, ,2011-01-14
12238,Metropolitan Opera,Tosca,Puccini,2011-01-14
12239,Lyric Opera of Chicago,The Mikado,Sullivan,2011-01-13
12240,Metropolitan Opera,Carmen,Bizet,2011-01-13
12241,Lyric Opera of Chicago,The Mikado,Sullivan,2011-01-11
12242,Lyric Opera of Chicago,The Mikado,Sullivan,2011-01-09
12243,Wichita Grand Opera,Madame Butterfly,Puccini,2011-01-08
12244,Metropolitan Opera,Carmen,Bizet,2011-01-08
12245,Metropolitan Opera,La fanciulla del West,Puccini,2011-01-08
12246,Lyric Opera of Chicago,The Mikado,Sullivan,2011-01-07
12247,Metropolitan Opera,La Fille du regiment,Donizetti,2011-01-06
12248,Metropolitan Opera,The Magic Flute,Mozart,2011-01-06
12249,Houston Grand Opera,Dead Man Walking,Heggie,2011-01-01
12250,Metropolitan Opera,Carmen,Bizet,2011-01-01
12251,Pensacola Opera,Little Women,Adamo,2011-01-01
12252,Asheville Lyric Opera,Brundibar,Krása,2011-01-01
12253,Utah Symphony | Utah Opera,Hansel and Gretel,Humperdinck,2011-01-01
12254,Metropolitan Opera,Rigoletto,Verdi,2011-01-01
12255,Metropolitan Opera,Pelleas et Melisande,Debussy,2011-01-01
12256,Opera Memphis,A Midsummer Night's Dream - Opera a Capella,Ching,2011-01-01
12257,Calgary Opera Association,The Inventor,Tovey,2011-01-01
12258,Seattle Opera,The Barber of Seville,Rossini,2011-01-01
12259,Palm Beach Opera,Orfeo ed Euridice,Gluck,2011-01-01
12260,Canadian Opera Company,The Magic Flute,Mozart,2011-01-01
12261,Arizona Opera,Turandot,Puccini,2011-01-01
12262,Metropolitan Opera,La bohème,Puccini,2011-01-01
12263,Metropolitan Opera,Simon Boccanegra,Verdi,2011-01-01
12264,Metropolitan Opera,Tosca,Puccini,2011-01-01
12265,The MasterVoices,Knickerbocker Holiday,Weill,2011-01-01
12266,Opéra de Montréal,Werther,Massenet,2011-01-01
12267,Dayton Opera,Fidelio,Beethoven,2011-01-01
12268,Long Beach Opera,Medea,Cherubini,2011-01-01
12269,Houston Grand Opera,Lucia di Lammermoor,Donizetti,2011-01-01
12270,Lyric Opera of Chicago,The Mikado,Sullivan,2011-01-01
12271,Lyric Opera of Chicago,The Girl of the Golden West,Puccini,2011-01-01
12272,Pittsburgh Opera,Rinaldo,Handel,2011-01-01
12273,Metropolitan Opera,La fanciulla del West,Puccini,2011-01-01
12274,Austin Opera,L'italiana in Algeri,Rossini,2011-01-01
12275,San Diego Opera Association,Turandot,Puccini,2011-01-01
12276,Florida Grand Opera,The Tales of Hoffmann,Offenbach,2011-01-01
12277,Metropolitan Opera,La Fille du regiment,Donizetti,2011-01-01
12278,Metropolitan Opera,La traviata,Verdi,2010-12-31
12279,Metropolitan Opera,La fanciulla del West,Puccini,2010-12-29
12280,Metropolitan Opera,La fanciulla del West,Puccini,2010-12-26
12281,Metropolitan Opera,La fanciulla del West,Puccini,2010-12-21
12282,Skylight Music Theatre,H.M.S. Pinafore,Sullivan,2010-12-19
12283,Los Angeles Opera,Rigoletto,Verdi,2010-12-17
12284,Metropolitan Opera,La fanciulla del West,Puccini,2010-12-17
12285,Los Angeles Opera,Rigoletto,Verdi,2010-12-14
12286,Metropolitan Opera,La fanciulla del West,Puccini,2010-12-13
12287,Los Angeles Opera,Lohengrin,Wagner,2010-12-12
12288,Los Angeles Opera,Rigoletto,Verdi,2010-12-12
12289,Lyric Opera of Chicago,The Mikado,Sullivan,2010-12-12
12290,Vancouver Opera,Lucia di Lammermoor,Donizetti,2010-12-12
12291,Opera Idaho,Amahl and the Night Visitors,Menotti,2010-12-12
12292,Palm Beach Opera,Nabucco,Verdi,2010-12-12
12293,Metropolitan Opera,La bohème,Puccini,2010-12-12
12294,Metropolitan Opera,Carmen,Bizet,2010-12-12
12295,Florida Grand Opera,Turandot,Puccini,2010-12-12
12296,Metropolitan Opera,La fanciulla del West,Puccini,2010-12-12
12297,Metropolitan Opera,Così fan tutte,Mozart,2010-12-12
12298,Lyric Opera of Chicago,A Masked Ball,Verdi,2010-12-12
12299,San Francisco Opera,Aida,Verdi,2010-12-12
12300,Virginia Opera,Così fan tutte,Mozart,2010-12-12
12301,Los Angeles Opera,Lohengrin,Wagner,2010-12-11
12302,Palm Beach Opera,Nabucco,Verdi,2010-12-11
12303,Metropolitan Opera,La bohème,Puccini,2010-12-10
12304,Lyric Opera of Chicago,The Mikado,Sullivan,2010-12-10
12305,Los Angeles Opera,Rigoletto,Verdi,2010-12-10
12306,Vancouver Opera,Lucia di Lammermoor,Donizetti,2010-12-10
